2007-05-12,18.757407721599396,,28.283760018386303,40.504714084140794,48.3728022534457,41.0082752779307,51.3533689877881,56.4504417838426,57.2958280682113,45.0
2007-05-13,20.9321241790566,10.742373652508302,28.006825065434104,,,,,,,
2007-05-14,,,,42.5255053917702,50.5857528068783,50.50418508741839,56.7030580635974,54.7582597026929,49.9704171931789,57.0
2007-05-15,22.377297052688498,9.8661527188173,26.1957687303185,40.5028284504845,42.6411539805157,37.0,53.3486877536734,52.7582597026929,46.0,48.0
2007-05-16,,13.227802643208001,,,,,,,,
2007-05-17,22.2783647393284,,27.3612751031781,40.0056569009689,37.6068589967526,31.0,48.319472905844606,52.7252208919213,42.088748420463396,49.0
2007-05-18,,12.1505713278777,,,,,,,,
2007-05-19,20.3489890719927,,27.5557819802351,34.5028284504845,37.248012977268296,44.0000948969061,46.3961899373952,49.4834805946142,41.2662452613902,44.0
2007-05-20,16.6597100782732,9.18807550404877,,,,,,,,
2007-05-21,17.3102389621605,,26.724689790932498,43.50282845048451,52.0397051323024,41.8749745156382,45.549624000496294,46.2417402973071,40.0,42.0
2007-05-22,15.815635435715999,8.317956926970401,23.9535037189015,44.0037712673126,44.4274359870105,40.0,47.444693443253,47.7582597026929,45.0591656136423,50.0
2007-05-23,,8.828830879139769,,,,,47.4729069689458,48.7582597026929,38.0,43.0
2007-05-24,15.6592936472259,8.27919592982263,27.197458480449,44.005656900968894,43.4274359870105,39.0,67.5825187603038,72.03303881077159,64.9112515795366,59.0
2007-05-25,,8.34744753062946,,,,,,,,
2007-05-26,15.914534942539598,,26.8356209265172,44.5009428168282,44.60685899675261,33.0,48.090323133329,50.4834805946142,44.0,47.0
2007-05-27,16.1543136047178,10.5607789577135,,,,,,,,
2007-05-28,17.1686399874286,,24.6465025474948,39.5009428168282,53.541701570002004,48.0000948969061,64.48751439286009,64.2417402973071,61.1479140341057,50.0
2007-05-29,20.4638983605736,12.244125586162697,23.722479319514104,,,,,,,
2007-05-30,,,,42.5273910254265,50.0681130956875,49.308371582945,53.443692121117,58.7582597026929,51.088748420463396,47.0
2007-05-31,18.5177274790304,8.43055499869396,22.0892531413293,44.50282845048451,44.2137179935052,48.43349196421289,51.7030580635974,50.0,44.0,49.0
2007-06-01,,8.01288503471487,,,,,,,,
2007-06-02,18.729099740903603,,23.5571228148,43.0018856336563,43.820576990257905,37.0,55.2427558742941,63.8678447569137,48.443742102316996,58.0
2007-06-03,,9.173218133656722,,,,,,,,
2007-06-04,18.5487178498032,,27.698134143896798,40.0037712673126,47.4724029659058,38.0,52.783455007126705,60.93392237845679,50.38457648867471,55.0
2007-06-05,17.9700474600429,9.38015066388628,,,,,,,,
2007-06-06,19.7330168010144,,21.2516848021582,37.5009428168282,49.0070522679539,37.0,54.6738432157687,57.9669611892284,52.088748420463396,55.0
2007-06-07,22.377297052688498,9.38682665791734,24.537741148764,52.0018856336563,53.4274359870105,57.9919145158815,68.5642314244107,64.8243373242361,55.7041719317887,45.0
2007-06-08,,9.52835141849888,,,,,52.535016576582,54.2747791080787,43.911251579536604,45.0
2007-06-09,18.1686071808922,10.0422232693791,18.343059557569,45.005656900968894,43.820576990257905,38.0,44.2912593801519,47.4834805946142,41.17749684092679,43.0
2007-06-10,,9.81209566096742,,,,,,,,
2007-06-11,18.9843082296809,,25.831874055840697,39.0056569009689,40.8548719740209,38.0,43.1232178931364,50.9669611892284,42.088748420463396,43.0
2007-06-12,19.9731790877035,10.1873981238589,,,,,,,,
2007-06-13,18.631369291041104,,24.169750688044,42.00188563365629,51.9401044198423,40.2167459821065,46.966103918056604,46.7582597026929,43.088748420463396,44.0
2007-06-14,16.9971863837775,9.96289224571348,23.1750607174855,,,,,,,
2007-06-15,,,,45.2086137181185,53.4723803699257,49.350046744399,57.8747794625916,61.0,53.1774968409268,60.0
2007-06-16,17.1686071808922,9.633132232470269,25.3737254786147,55.005656900968894,54.4274359870105,54.0,76.4254047852239,74.5165194053858,74.9408343863577,86.0
2007-06-17,,11.0060082591311,,,,,,,,
2007-06-18,16.9843410362173,,23.4095475655193,55.50282845048451,58.8548719740209,50.0,86.03189343767151,96.7252208919213,90.2070796477479,96.0
2007-06-19,,15.586218872983599,,,,,,,,
2007-06-20,18.1685743743558,,48.85193078893829,49.9981143663437,55.248012977268296,51.0,67.889386886506,70.6921820811497,77.3254108750324,66.0
2007-06-21,16.812887432566303,14.164024996783303,,,,,,,,
2007-06-22,25.5072197368213,,32.656097052374,46.4742947790687,54.343799934574605,50.8749745156382,60.229149772515704,62.2417402973071,63.0591656136423,57.0
2007-06-23,17.7147733581928,12.641026781751401,31.965155344326803,47.0037712673126,51.870097179176,47.0,59.444693443253,60.0,60.1183312272845,71.0
2007-06-24,,11.922885403684402,,,,,57.597126184218105,61.0,51.207079647747896,53.0
2007-06-25,40.8420699096186,64.1476148474767,73.859001807832,66.468887044671,84.2137179935052,99.0,38.4653087999833,5.30781791885026,42.69835649987021,79.0
2007-06-26,,14.5278213994109,,,,,,,,
2007-06-27,,,,,,,,,,
2007-06-28,18.043737807295,11.809867539247598,,,,,,,,
2007-06-29,18.7613575882466,,27.2106251418668,33.0037712673126,34.641153980515696,36.895812096365205,43.3058668040663,44.0,39.2366624545691,39.0
2007-06-30,16.9688784030817,11.506594878929501,24.617094512628604,,,,,,,
2007-07-01,,,,34.0,37.034294983763104,40.8749745156382,43.1049305572433,42.7582597026929,38.970417193178896,40.0
2007-07-02,17.4750603090874,9.94389595947867,28.414682880822898,44.00754253462521,43.641153980515696,39.0,50.2583646203444,48.0,45.0295828068211,53.0
2007-07-03,,9.84034003142161,,,,,,,,
2007-07-04,23.360567451553802,,27.7680492621703,39.5028284504845,40.4274359870105,34.0,45.410797361309605,46.4834805946142,36.088748420463396,43.0
2007-07-05,,9.230251000384369,,,,,,,,
2007-07-06,21.952148801947104,,27.240033176732997,33.0037712673126,41.8724479351607,40.5250226681454,42.703058063597396,41.0,35.0,40.0
2007-07-07,19.1104122733121,10.082578834344302,,,,,,,,
2007-07-08,19.5215789260685,,23.5278413712993,35.0018856336563,42.7385522389375,40.5041850874184,40.3679764117024,42.2417402973071,39.0591656136423,40.0
2007-07-09,17.5487834628759,9.98063135942064,22.857560066022895,39.00188563365629,42.501996437699596,37.0,44.444693443253,45.0,46.0,48.0
2007-07-10,,9.814498481319081,,,,,34.0,39.7582597026929,33.970417193178896,39.0
2007-07-11,18.744562374039198,10.3826877420746,22.5911722031887,34.5028284504845,36.6411539805157,30.0,47.9322078361131,47.7582597026929,40.0591656136423,52.0
2007-07-12,,9.845557976289971,,,,,,,,
2007-07-13,17.8396099252536,,26.5402092827057,42.5065997177971,40.2137179935052,31.0,42.549624000496294,43.9669611892284,35.1479140341057,46.0
2007-07-14,16.6081474274172,10.438421466309,,,,,,,,
2007-07-15,18.3218173417216,,22.5340563759175,31.0018856336563,33.034294983763104,31.0,45.6263410320469,45.0,35.029582806821104,43.0
2007-07-16,15.279182978315001,11.460900100025698,22.554654680858302,,,,,,,
2007-07-17,,,,35.0018856336563,43.63895152647739,41.9874376972037,44.7651676712336,44.2417402973071,37.029582806821104,42.0
2007-07-18,15.2481269944695,8.97225600473645,22.283760018386303,42.0037712673126,40.6068589967526,35.0,48.7651676712336,48.0,42.1479140341057,51.0
2007-07-19,,10.267663689545,,,,,,,,
2007-07-20,17.1414354506212,,22.397895940094102,35.5009428168282,36.2137179935052,34.0,46.535016576582,50.2087014865355,38.088748420463396,51.0
2007-07-21,,9.108843086938439,,,,,,,,
2007-07-22,18.141402644084803,,22.539191691221,38.504714084140794,41.4617309707736,44.1333956591986,47.688450639683104,47.5165194053858,39.970417193178896,39.0
2007-07-23,15.126005624022,9.3394643126385,,,,,,,,
2007-07-24,16.914567749076,,20.3682888578077,37.891722044466896,46.4723803699257,44.83329935418429,60.879460696706296,68.4834805946142,73.0,46.0
2007-07-25,14.788496511981302,10.1043719152728,21.712928457615103,44.5065997177971,45.248012977268296,52.5250226681454,58.674844537904704,55.7582597026929,62.0,61.0
2007-07-26,,9.827084498684039,,,,,58.9039943104204,57.0330388107716,53.9408343863577,47.0
2007-07-27,15.1415010636939,9.515530411663859,21.635025636207498,40.5009428168282,41.2137179935052,38.0,56.0710344752999,56.2417402973071,50.0295828068211,51.0
2007-07-28,,9.53026630873778,,,,,,,,
2007-07-29,18.882309901733,,23.044857623757,37.5065997177971,34.6068589967526,31.0,43.611733608132496,46.4504417838426,40.1183312272845,43.0
2007-07-30,16.1697762378534,9.30166589098627,,,,,,,,
2007-07-31,16.321817341721598,,18.068719329924,30.5009428168282,39.3058544053341,33.1832512016771,42.82727727886979,43.2417402973071,36.970417193178896,40.0
2007-08-01,15.3773298592249,10.7331518357811,18.285449768516802,,,,,,,
2007-08-02,,,,37.893607678123296,45.3742159313719,42.791624192730396,48.688450639683104,48.5165194053858,40.911251579536604,42.0
2007-08-03,16.2946456114506,16.198501354575,20.386354535271302,48.504714084140794,47.2137179935052,39.0,51.334080329759,53.4834805946142,43.1183312272845,59.0
2007-08-04,,14.6196184325525,,,,,,,,
2007-08-05,16.883478958694102,,19.3489071917717,35.5065997177971,36.8548719740209,31.0,44.334080329759,46.7252208919213,34.1183312272845,40.0
2007-08-06,,10.988194784698301,,,,,,,,
2007-08-07,15.7574077215994,,16.543956153382197,29.0018856336563,31.6411539805157,29.0,42.93688907022779,46.2747791080787,38.0,37.0
2007-08-08,14.788496511981302,9.02721144054228,,,,,,,,
2007-08-09,15.478977369198198,,18.2841710317819,37.0,48.673955146810506,36.0,49.735952823404894,54.6921820811497,43.3254108750325,48.0
2007-08-10,13.279182978315001,8.5163731456155,19.222403358657502,46.50282845048451,48.034294983763104,45.0,66.2865781460372,63.06607762154321,59.8816687727155,53.0
2007-08-11,,7.65001912040958,,,,,54.0710344752999,53.2747791080787,41.0,47.0
2007-08-12,11.432393139144402,7.42170226888967,18.993894703273998,37.4990571831718,39.8205769902579,33.0,51.66916198165399,50.2417402973071,38.17749684092679,46.0
2007-08-13,,7.37091541417592,,,,,,,,
2007-08-14,14.7302687978647,,19.5719792263483,38.0,38.6068589967526,34.0,45.64462836794001,51.2747791080787,37.8816687727155,40.0
2007-08-15,12.71872322484,8.179686657775719,,,,,,,,
2007-08-16,14.094916833640099,,19.240033176733,50.0037712673126,60.074708752635495,57.5876303072324,63.549624000496294,65.4504417838426,61.1479140341057,55.0
2007-08-17,13.914534942539598,5.8587542865088,16.119682250407,,,,,,,
2007-08-18,,,,46.5767160044716,53.4535738931511,45.8124617734573,50.1049305572433,49.7582597026929,45.9408343863577,43.0
2007-08-19,14.503368289783198,8.11975506804711,17.4095475655193,45.504714084140794,46.034294983763104,39.0,66.48751439286009,66.4834805946142,57.207079647747896,64.0
2007-08-20,,7.30704281683287,,,,,,,,
2007-08-21,13.730235991328401,,23.252033717723897,43.504714084140794,44.034294983763104,37.0,52.9176004121988,55.4834805946142,43.207079647747896,52.0
2007-08-22,,8.78640476291521,,,,,,,,
2007-08-23,14.914502136003302,,20.240033176733,37.5009428168282,38.2137179935052,34.0,45.4875143928601,45.7252208919213,39.0591656136423,40.0
2007-08-24,12.307490959010801,7.90347494249936,,,,,,,,
2007-08-25,13.0988010872145,,18.727048216982,34.0018856336563,43.3728022534457,38.204088782404106,40.6263410320469,40.48348059461421,31.1479140341057,39.0
2007-08-26,11.307458152474402,6.715891484653571,18.7252963690215,37.5028284504845,39.034294983763104,39.587535410326296,43.1049305572433,43.4834805946142,38.1183312272845,48.0
2007-08-27,,7.813100112177009,,,,,42.4729069689458,44.4834805946142,33.029582806821104,44.0
2007-08-28,13.0960530840648,6.90911759350716,16.993894703273998,42.4990571831718,44.820576990257905,32.0,57.66916198165399,55.2747791080787,47.0295828068211,46.0
2007-08-29,,7.319530656841019,,,,,,,,
2007-08-30,12.4761637529758,,17.163820105456,36.0,39.034294983763104,38.0,59.057428373521496,56.2417402973071,69.0,48.0
2007-08-31,12.3540751890646,7.48832208644899,,,,,,,,
2007-09-01,12.325701595296099,,17.772574516657897,33.5028284504845,35.6411539805157,41.4625099259645,46.7505602473193,48.9669611892284,42.207079647747896,46.0
2007-09-02,10.3346298827455,7.163406386051049,16.9762648851985,,,,,,,
2007-09-03,,,,38.261709964476296,46.8905906953543,44.616648268984,48.549624000496294,48.5165194053858,41.029582806821104,43.0
2007-09-04,9.32298639868276,6.71137988687136,16.0599716978286,38.5028284504845,39.4274359870105,32.0,50.9039943104204,50.2417402973071,40.1479140341057,46.0
2007-09-05,,7.14223549307186,,,,,,,,
2007-09-06,14.377297052688501,,18.8418528146088,32.9981143663437,36.4274359870105,34.0,55.530335342467296,53.2747791080787,38.088748420463396,47.0
2007-09-07,,5.31717262475558,,,,,,,,
2007-09-08,14.449024829241099,,17.566542605541198,32.9981143663437,36.4274359870105,30.0,42.93688907022779,46.7582597026929,37.1183312272845,41.0
2007-09-09,11.154313604717801,6.653512944494469,,,,,,,,
2007-09-10,12.914534942539598,,15.728563252974501,35.891722044466896,42.857841167389395,40.5250226681454,46.549624000496294,46.5165194053858,35.088748420463396,39.0
2007-09-11,12.5770586370353,5.988998106405259,17.3930450468207,39.0,42.034294983763104,38.0,45.1670401648795,46.0,41.0591656136423,49.0
2007-09-12,,6.431309155067299,,,,,38.7505602473193,40.2417402973071,31.0,38.0
2007-09-13,12.294678417987,8.81764330398895,15.5640744715996,36.0075425346252,33.8205769902579,27.0,43.979710019835,47.0,34.0591656136423,45.0
2007-09-14,,6.013151032583081,,,,,,,,
2007-09-15,12.6875688213854,,14.347217441641199,28.4990571831718,30.820576990257898,27.0,37.8455646147629,45.2417402973071,30.1479140341057,37.0
2007-09-16,11.464618179951,6.20157536061387,,,,,,,,
2007-09-17,10.914502136003302,,15.3568119465204,29.0,36.6716043908259,31.8749745156382,40.4875143928601,39.7582597026929,30.0,36.0
2007-09-18,8.81677168614072,6.51347368711484,12.1403426531778,,,,,,,
2007-09-19,,,,30.5009428168282,40.94010441984229,37.4833475066915,40.688450639683104,40.7582597026929,30.940834386357697,39.0
2007-09-20,9.91453494253964,6.151054499817571,13.8331527925755,34.5047140841408,33.8205769902579,30.0,44.2098611144866,44.4834805946142,35.029582806821104,43.0
2007-09-21,,4.97224274108738,,,,,,,,
2007-09-22,9.66036428457793,,11.486171650192,29.5009428168282,29.6068589967526,27.0,39.4582995450314,43.0,27.059165613642303,40.0
2007-09-23,,5.7836704071647205,,,,,,,,
2007-09-24,11.0959874709921,,15.469258118097699,31.4990571831718,33.8205769902579,30.0,49.889386886506,51.2417402973071,44.911251579536604,47.0
2007-09-25,8.74699839899942,5.34185649591684,,,,,,,,
2007-09-26,9.69073325558237,,12.2841710317819,32.0,42.3728022534457,37.8332993541843,41.4875143928601,40.51651940538579,30.970417193178896,35.0
2007-09-27,8.816388061629779,0.775546066654394,11.718474786314301,33.4990571831718,37.034294983763104,31.0,41.229149772515704,42.7582597026929,35.0591656136423,43.0
2007-09-28,,1.5231472944380802,,,,,40.6117336081325,42.0,30.940834386357697,40.0
2007-09-29,10.2248723243093,3.9236649575266997,15.321682868817101,33.5065997177971,37.889166957784,28.0,45.994317443749296,47.4834805946142,31.1479140341057,38.0
2007-09-30,,3.23385434205378,,,,,,,,
2007-10-01,9.251912828434811,,12.0417794289995,30.5028284504845,30.213717993505202,25.0,40.535016576581995,43.2417402973071,29.0,35.0
2007-10-02,6.072798413904639,2.27710954397506,,,,,,,,
2007-10-03,9.60605363057221,,16.8049510383895,40.5009428168282,46.67544896427879,56.6293054686863,62.798062431041096,67.4834805946142,61.0295828068211,63.0
2007-10-04,7.50718693028491,3.36588680644363,16.2492166682166,,,,,,,
2007-10-05,,,,36.629812250829396,44.438646403342396,41.658323430437896,44.28657814603721,42.51651940538579,30.970417193178896,37.0
2007-10-06,8.02511073996241,4.43747262014328,13.5808614123283,36.5009428168282,38.4274359870105,31.0,45.0710344752999,45.4834805946142,34.0591656136423,43.0
2007-10-07,,7.33653342049193,,,,,,,,
2007-10-08,9.91446932946689,,13.8450407172585,32.5047140841408,31.820576990257898,29.0,39.994317443749296,41.725220891921296,27.029582806821104,38.0
2007-10-09,,3.0084775571591003,,,,,,,,
2007-10-10,11.5033354832468,,14.194506877057,31.5009428168282,31.6068589967526,37.658323430437896,41.807988620840796,40.9669611892284,27.118331227284497,41.0
2007-10-11,16.709762130854198,1.9741188929296398,,,,,,,,
2007-10-12,12.3257344018325,,13.7101346848877,35.261709964476296,44.117335569259396,41.308371582945,47.3961899373952,49.7582597026929,36.9408343863577,45.0
2007-10-13,10.4517400258544,1.75512536135576,0.0,35.4990571831718,42.0685899675262,44.0,55.5788388483251,51.0330388107716,46.0,52.0
2007-10-14,,0.0,,,,,40.6117336081325,42.0,29.029582806821104,39.0
2007-10-15,9.606086437108589,0.3664841875937361,20.8110563351155,36.4990571831718,38.8205769902579,32.0,42.1185366590217,45.7252208919213,30.118331227284497,42.0
2007-10-16,,1.15168194580248,,,,,,,,
2007-10-17,9.068848547257419,,16.3734410565846,31.003771267312604,32.034294983763104,28.0,38.673843215768706,42.2087014865355,29.0887484204634,38.0
2007-10-18,7.072798413904639,1.09418988357217,,,,,,,,
2007-10-19,8.88726479265947,,14.727048216982,32.5009428168282,42.94010441984229,29.0,42.3825838356168,41.7582597026929,36.970417193178896,35.0
2007-10-20,7.53435866055596,1.79501551786232,13.455375170698801,,,,,,,
2007-10-21,,,,39.893607678123296,48.2948579695926,49.924924955022895,55.1049305572433,55.0,51.9704171931789,45.0
2007-10-22,6.66042989765069,1.8976452554518703,14.1347963244786,38.00188563365629,40.6411539805157,33.0,51.4875143928601,51.4834805946142,42.1479140341057,49.0
2007-10-23,,7.97871126520637,,,,,,,,
2007-10-24,24.4210999644851,,14.8179911084418,32.0018856336563,34.641153980515696,28.0,47.0564270513855,49.4834805946142,32.088748420463396,47.0
2007-10-25,,3.8745933355991697,,,,,,,,
2007-10-26,14.2085586456507,,13.3316447441118,32.0018856336563,33.4274359870105,27.0,42.2766519562375,47.0,30.118331227284497,41.0
2007-10-27,11.8295842271646,8.04563733346561,,,,,,,,
2007-10-28,17.552634909914,,12.889068864415199,36.4990571831718,46.4724029659058,40.029112858657705,44.735952823404894,47.7582597026929,35.9408343863577,41.0
2007-10-29,7.644901651442339,1.3277935655477802,16.0162448561753,37.5028284504845,39.6411539805157,39.0,46.688450639683104,47.2417402973071,40.0591656136423,46.0
2007-10-30,,1.18601883180183,,,,,47.0710344752999,46.5165194053858,32.911251579536604,44.0
