,105001,145003
2002-07-06,16.358200391147403,
2002-07-07,,25.140799325131603
2002-07-08,16.5239679092573,
2002-07-09,,28.519500409372398
2002-07-10,18.854224208742,28.993599088346098
2002-07-11,20.119682250407,
2002-07-12,,30.4147983180534
2002-07-13,19.8867104383657,
2002-07-14,,30.702797879970497
2002-07-15,16.4820137661198,
2002-07-16,,28.2493998701231
2002-07-17,15.7632813172822,33.4672003329497
2002-07-18,14.159662221383801,24.6701016654601
2002-07-19,,30.5762983123113
2002-07-20,17.990147832597398,
2002-07-21,,25.5826992239652
2002-07-22,16.5236834872271,
2002-07-23,,28.4459002909796
2002-07-24,18.1559153507072,
2002-07-25,,23.270100539249302
2002-07-26,15.2038000764327,31.071199598884895
2002-07-27,15.7663595120398,
2002-07-28,,27.3475991113146
2002-07-29,17.869796906271397,
2002-07-30,,27.993599088346098
2002-07-31,,
2002-08-01,,
2002-08-02,,
2002-08-03,,
2002-08-04,,
2002-08-05,,
2002-08-06,,
2002-08-07,,
2002-08-08,,
2002-08-09,13.906698682490699,
2002-08-10,,23.831601659718
2002-08-11,16.9308482934147,25.393600214556898
2002-08-12,14.9666703803193,
2002-08-13,,21.7125998109267
2002-08-14,14.115524366334801,
2002-08-15,,22.4316005335072
2002-08-16,15.505491218398,
2002-08-17,,26.045401730398602
2002-08-18,15.652223590332,31.133900979107498
2002-08-19,13.608085735283,25.4529005754773
2002-08-20,,23.3688991532846
2002-08-21,20.4826615914835,
2002-08-22,,47.8784956932273
2002-08-23,26.616676049424,
2002-08-24,,43.88839956265701
2002-08-25,20.456043846617803,
2002-08-26,,46.246999350615205
2002-08-27,18.681521917306,39.530399147542504
2002-08-28,17.6490356876823,
2002-08-29,,38.1890027019887
2002-08-30,16.6945619873582,
2002-08-31,,35.3936002145569
2002-09-01,16.299569527883698,
2002-09-02,,28.4567990291498
2002-09-03,12.834232481890199,33.4420018373071
2002-09-04,15.360558817197001,27.144200344433898
2002-09-05,,28.842997832258398
2002-09-06,13.8449310093663,
2002-09-07,,24.4883984364462
2002-09-08,17.901025762426,
2002-09-09,,28.2216989164991
2002-09-10,15.7900946268412,
2002-09-11,,23.056300468568697
2002-09-12,14.642930390956199,29.6009993735836
2002-09-13,,
2002-09-14,,
2002-09-15,,
2002-09-16,,
2002-09-17,,
2002-09-18,,
2002-09-19,,
2002-09-20,,
2002-09-21,,27.029198887788603
2002-09-22,15.7301264117395,
2002-09-23,,23.0706002260411
2002-09-24,11.5171428438232,
2002-09-25,,18.4631999408036
2002-09-26,9.52088971449973,
2002-09-27,,21.9684005927036
2002-09-28,11.7632813172822,22.7338998528967
2002-09-29,13.209236697239803,
2002-09-30,,20.1126009371375
2002-10-01,10.679163491256501,
2002-10-02,,19.519500409372398
2002-10-03,9.44064535051603,
2002-10-04,,18.968400592703603
2002-10-05,10.309595896713901,24.884003674614302
2002-10-06,10.1675669761325,20.2805018430492
2002-10-07,,24.2178004628266
2002-10-08,10.254762996915801,
2002-10-09,,24.7797990176655
2002-10-10,8.39830695348974,
2002-10-11,,24.732803045682697
2002-10-12,8.96140847365024,
2002-10-13,,26.3787010842407
2002-10-14,8.28960765258898,27.4563015947795
2002-10-15,6.80633948301653,
2002-10-16,,17.7125998109267
2002-10-17,7.97457513506801,23.8069005984457
2002-10-18,,19.4627025064334
2002-10-19,7.84878758793498,
2002-10-20,,16.270100539249302
2002-10-21,6.32235154473605,20.7541030876528
2002-10-22,11.016244856175302,19.1081031106212
2002-10-23,,21.0563004685687
2002-10-24,7.991426569332299,
2002-10-25,,13.905699212481
2002-10-26,9.97698117117967,
2002-10-27,,22.221201482128897
2002-10-28,9.97457513506801,
2002-10-29,,33.5022007595483
2002-10-30,10.3623582752196,29.64300008468
2002-10-31,7.99933132408101,18.077001137695
2002-11-01,,19.551099816668803
2002-11-02,9.11593537973047,
2002-11-03,,21.982700350176
2002-11-04,7.39830695348974,
2002-11-05,,20.7125998109267
2002-11-06,3.87226504021312,22.108702483465
2002-11-07,7.20313140051374,22.6385022581637
2002-11-08,,19.218297897196898
2002-11-09,7.718474786314269,
2002-11-10,,14.4631999408036
2002-11-11,7.4251202630487505,
2002-11-12,,20.326401007818
2002-11-13,7.43677188847399,
2002-11-14,,36.15460164823379
2002-11-15,8.477162872846419,30.9931016539759
2002-11-16,7.84105754732425,
2002-11-17,,31.884399170510896
2002-11-18,7.18272866026626,
2002-11-19,,23.551099816668803
2002-11-20,7.24003317673299,
2002-11-21,,21.487901002075898
2002-11-22,6.25168480215822,24.1403018907614
2002-11-23,6.03556442438126,20.2069017246565
2002-11-24,,18.874099805184603
2002-11-25,8.995584453404481,
2002-11-26,,19.519500409372398
2002-11-27,6.7191434622332595,
2002-11-28,,21.0563004685687
2002-11-29,5.27475124104071,
2002-11-30,,36.723498549096796
2002-12-01,11.0197340643285,25.410899864380898
2002-12-02,14.249041954078601,
2002-12-03,,24.874099805184603
2002-12-04,20.9267519328615,
2002-12-05,,31.3016999465457
2002-12-06,22.986113569874203,
2002-12-07,,17.077001137695
2002-12-08,15.8765708789165,21.7857024949492
2002-12-09,15.1495226619345,20.7328030456827
2002-12-10,,28.280501843049198
2002-12-11,21.7972209977788,
2002-12-12,,37.5446989050149
2002-12-13,16.557297528938,
2002-12-14,,21.0878998758652
2002-12-15,16.034307050912098,
2002-12-16,,19.764402452979102
2002-12-17,13.0399799709768,23.9476999235773
2002-12-18,19.976025103214,
2002-12-19,,20.561998554838897
2002-12-20,20.537693538701898,
2002-12-21,,20.4943019137298
2002-12-22,15.039437886423302,
2002-12-23,,21.582201789594997
2002-12-24,17.870054568794803,30.3901991952547
2002-12-25,16.6025394065838,38.800499686791795
2002-12-26,,42.112498998663895
2002-12-27,18.3611177852238,
2002-12-28,,37.47809907111979
2002-12-29,20.500181701666698,
2002-12-30,,29.7268995683991
2002-12-31,15.2786247030827,
2003-01-01,,23.951100942879602
2003-01-02,23.0798502340614,36.0291988877886
2003-01-03,35.6358690262645,
2003-01-04,,24.432097967877397
2003-01-05,28.6707136819377,
2003-01-06,,19.4523012026335
2003-01-07,22.0023584260495,
2003-01-08,,19.613801196891398
2003-01-09,19.8403377786162,20.6978026190841
2003-01-10,16.2043590444596,18.8943030399406
2003-01-11,,17.3057003386918
2003-01-12,18.8801911582275,
2003-01-13,,22.836099486234303
2003-01-14,18.1132895616343,
2003-01-15,,18.4943019137298
2003-01-16,19.2007432449409,
2003-01-17,,17.6351012388614
2003-01-18,17.1275816089146,18.9161005162809
2003-01-19,33.7449838203532,
2003-01-20,,27.919998969953397
2003-01-21,23.662381030320002,
2003-01-22,,19.894800474310802
2003-01-23,23.388040802675,
2003-01-24,,22.4000011262108
2003-01-25,19.2622532555419,21.1719012980578
2003-01-26,22.7368893793436,18.3891023880407
2003-01-27,,18.326401007818
2003-01-28,26.108027654965202,
2003-01-29,,17.733300480052897
2003-01-30,21.163580323471397,
2003-01-31,,19.024701061272303
2003-02-01,19.300844781891698,
2003-02-02,,40.324599861154
2003-02-03,18.2283785812912,32.1798001438763
2003-02-04,18.6795958679178,
2003-02-05,,37.825698182434394
2003-02-06,26.9289222440265,
2003-02-07,,40.20739915902671
2003-02-08,25.4419072037775,
2003-02-09,,25.441402464463398
2003-02-10,34.435383443847,31.800601625265397
2003-02-11,27.663179780331397,26.326401007818102
2003-02-12,,32.0992960484055
2003-02-13,33.5800150522548,
2003-02-14,,27.239496000693396
2003-02-15,36.2446234374665,
2003-02-16,,21.8069005984457
2003-02-17,27.4193997329219,
2003-02-18,,27.551099816668803
2003-02-19,24.216315942470303,38.432697340721205
2003-02-20,26.944752604079298,43.5969989814376
2003-02-21,,42.5199978437426
2003-02-22,29.8149818870121,
2003-02-23,,56.696396968316705
2003-02-24,32.4294092182788,
2003-02-25,,52.5408004513424
2003-02-26,32.4767518594508,48.7861999293194
2003-02-27,27.7300306789049,46.4396013177993
2003-02-28,,42.874099805184606
2003-03-01,40.335583212399605,
2003-03-02,,36.288898123238
2003-03-03,28.3949924594745,
2003-03-04,,30.7125998109267
2003-03-05,25.801335238870802,
2003-03-06,,38.5313996473369
2003-03-07,13.1904531726938,40.0015998726382
2003-03-08,32.4259636531057,
2003-03-09,,23.133799040634
2003-03-10,28.8708979588518,
2003-03-11,,27.618299023407697
2003-03-12,4.52506553854757,
2003-03-13,,41.7689002794954
2003-03-14,37.3161811801635,51.1970997937004
2003-03-15,39.2900400292503,37.1975972280706
2003-03-16,,31.323497422886
2003-03-17,34.2446234374665,
2003-03-18,,44.08149896421129
2003-03-19,30.431894235693804,
2003-03-20,,37.810900990591705
2003-03-21,30.1950489616105,
2003-03-22,,23.4483064415414
2003-03-23,27.242933687336002,40.7768954327335
2003-03-24,28.343902947626,
2003-03-25,,34.470098286827806
2003-03-26,26.981287009882998,
2003-03-27,,42.7284938099833
2003-03-28,24.7444417357997,
2003-03-29,,47.3416956340309
2003-03-30,23.5558654413308,41.9476999235773
2003-03-31,25.653759989590203,35.983197784546206
2003-04-01,,30.0360972338127
2003-04-02,25.242265011416997,
2003-04-03,,38.7037983797649
2003-04-04,24.862993204103102,
2003-04-05,,30.488793932342897
2003-04-06,22.8838278083016,
2003-04-07,,34.9792993308737
2003-04-08,24.383214242683803,28.4637993136474
2003-04-09,25.103026380836,
2003-04-10,,29.8320990940882
2003-04-11,24.1395439031664,
2003-04-12,,61.6754924222433
2003-04-13,22.742751985669198,
2003-04-14,,34.796996729016
2003-04-15,21.975850389075998,45.2701005392493
2003-04-16,22.1484429726199,28.441899898833604
2003-04-17,,27.3125986847159
2003-04-18,22.753861526540998,
2003-04-19,,26.607897719607703
2003-04-20,24.836179894544,
2003-04-21,,34.6114006773835
2003-04-22,23.173977545444004,
2003-04-23,,33.2113995511728
2003-04-24,20.5421566953595,29.9476999235773
2003-04-25,22.444265629826997,
2003-04-26,,47.0848999835135
2003-04-27,22.6008496564533,
2003-04-28,,80.8025969938003
2003-04-29,22.389429247301997,
2003-04-30,,30.3545993958122
2003-05-01,20.5305050699343,33.1403018907614
2003-05-02,20.272951783018,27.7017010727565
2003-05-03,,34.688396184024604
2003-05-04,16.4001277747781,
2003-05-05,,31.9517003157234
2003-05-06,21.2613001575928,
2003-05-07,,42.9905991959945
2003-05-08,19.2237883205577,
2003-05-09,,30.3723001725869
2003-05-10,18.8379793525667,27.656299342357997
2003-05-11,19.7707750586353,23.733300480053
2003-05-12,,27.5826992239652
2003-05-13,20.755249971168002,
2003-05-14,,31.9891012618299
2003-05-15,18.499098529625197,
2003-05-16,,49.1234996753076
2003-05-17,21.1618940560678,40.5056980862702
2003-05-18,20.2747512410407,33.909597666153495
2003-05-19,,31.800499686791802
2003-05-20,20.2385181407405,
2003-05-21,,27.7061988992728
2003-05-22,19.3777776218768,
2003-05-23,,27.5826992239652
2003-05-24,17.744267021661802,
2003-05-25,,30.8952979086811
2003-05-26,17.5208897144997,31.3787010842407
2003-05-27,15.884910980343099,25.1965004208566
2003-05-28,,45.1358963476424
2003-05-29,15.5553233567773,
2003-05-30,,37.0430012108908
2003-05-31,20.1868865443384,
2003-06-01,,32.827601267572
2003-06-02,20.5246365851763,35.561501120468705
2003-06-03,18.638772506884,31.635598673231698
2003-06-04,,39.7916926245762
2003-06-05,20.436771888474,
2003-06-06,,34.3441980920123
2003-06-07,16.8394943885592,
2003-06-08,,34.3688991532846
2003-06-09,16.708033921361498,
2003-06-10,,36.814200071420395
2003-06-11,17.6412406408257,37.51029785126
2003-06-12,18.881037518301,
2003-06-13,,38.0251984956426
2003-06-14,18.9614084736502,
2003-06-15,,26.6770000114842
2003-06-16,18.1085727095352,
2003-06-17,,33.607400285237496
2003-06-18,16.843241259235803,34.4874035677057
2003-06-19,15.9521152742745,28.1856016826864
2003-06-20,,36.127398128980104
2003-06-21,16.7459567717923,
2003-06-22,,40.8054949476783
2003-06-23,18.2343602566683,
2003-06-24,,36.7693977138656
2003-06-25,22.679421153779803,
2003-06-26,,54.1727998593787
2003-06-27,14.8070081589355,49.1762971861005
2003-06-28,18.2112938177858,34.8636985013847
2003-06-29,,45.762397429368
2003-06-30,18.369567594542502,
2003-07-01,,38.720996091115396
2003-07-02,18.2382337187103,
2003-07-03,,45.809495339824295
2003-07-04,16.3988490380432,43.7590983485393
2003-07-05,16.365820723866,41.685995664516796
2003-07-06,,40.3554979571331
2003-07-07,14.5584015515348,
2003-07-08,,37.7273970027693
2003-07-09,16.948368403598,
2003-07-10,,48.5457957122289
2003-07-11,16.3054380126418,
2003-07-12,,36.3486959185286
2003-07-13,16.960020029023198,43.9274966888213
2003-07-14,15.433025017797501,31.2216989164991
2003-07-15,,37.1900995092027
2003-07-16,15.1671559627368,
2003-07-17,,38.2997968614081
2003-07-18,16.0323596382582,
2003-07-19,,39.468297140163706
2003-07-20,15.5571228148,39.0884992487089
2003-07-21,14.030018095682099,36.6049997657297
2003-07-22,,30.362498241630696
2003-07-23,17.106515588989197,
2003-07-24,,36.813798944469795
2003-07-25,14.156457435260698,
2003-07-26,,37.232100220299
2003-07-27,15.7939680888833,
2003-07-28,,33.9801978921946
2003-07-29,13.767028187958699,30.4424992716774
2003-07-30,14.2492166682166,
2003-07-31,,29.857297589730802
2003-08-01,12.631278765531,
2003-08-02,,30.4563015947795
2003-08-03,11.435082138343502,
2003-08-04,,32.362498241630696
2003-08-05,16.190633415015,33.2391005047967
2003-08-06,14.444265629827001,32.326401007818106
2003-08-07,,26.7021985071268
2003-08-08,15.163409092060302,
2003-08-09,,26.186698489900397
2003-08-10,13.7953565335103,
2003-08-11,,32.0251984956426
2003-08-12,13.677473741126,
2003-08-13,,32.2952990348919
2003-08-14,13.727048216982,26.842500397888198
2003-08-15,13.392634033424999,
2003-08-16,,33.049899556914895
2003-08-17,13.702229930139,
2003-08-18,,26.796001860275602
2003-08-19,13.4041109447123,
2003-08-20,,25.3580004151145
2003-08-21,13.4730049887742,30.691401707430202
2003-08-22,14.1844805082268,28.3827014763868
2003-08-23,,27.5975983542814
2003-08-24,13.247526918085999,
2003-08-25,,31.2596992354494
2003-08-26,12.5571228148,
2003-08-27,,25.593100527765102
2003-08-28,13.274751241040699,
2003-08-29,,21.7081019844104
2003-08-30,12.158273776756802,25.0464985376126
2003-08-31,12.159662221383801,
2003-09-01,,25.326898442188302
2003-09-02,12.159662221383801,
2003-09-03,,22.15400227539
2003-09-04,10.316246248010001,
2003-09-05,,23.4987997402461
2003-09-06,11.509238089074499,24.603501831564998
2003-09-07,12.514674709881499,23.7125998109267
2003-09-08,,24.1021996333375
2003-09-09,11.290996097216,
2003-09-10,,24.087899875865197
2003-09-11,9.56086968547651,
2003-09-12,,24.379300457084497
2003-09-13,11.803261288259002,
2003-09-14,,14.7960018602756
2003-09-15,11.834232481890199,23.039000818744697
2003-09-16,10.6636384037892,15.7644024529791
2003-09-17,,21.295299034891897
2003-09-18,7.8772906476245,
2003-09-19,,19.249399870123
2003-09-20,8.95211527427451,
2003-09-21,,19.8839017361407
2003-09-22,8.47300498877424,28.2075010975003
2003-09-23,9.890457309042269,22.561501120468698
2003-09-24,,20.5303991475425
2003-09-25,10.3295876235658,
2003-09-26,,18.744199218223102
2003-09-27,6.38345054194146,
2003-09-28,,22.5052006519
2003-09-29,8.1089837229309,
2003-09-30,,18.5259013210262
2003-10-01,6.1982537477335296,25.379300457084497
2003-10-02,10.4405187591505,
2003-10-03,,42.1476976711558
2003-10-04,10.997641573950501,
2003-10-05,,37.1900995092027
2003-10-06,8.75537656253351,
2003-10-07,,30.284400296721696
2003-10-08,,50.7230011147266
2003-10-09,9.512268673769869,35.337299745988204
2003-10-10,,32.383198910756995
2003-10-11,18.432890976623103,
2003-10-12,,25.6918991418004
2003-10-13,13.498840867101901,
2003-10-14,,28.421798602551103
2003-10-15,11.7487262112374,
2003-10-16,,21.9782025236597
2003-10-17,9.79425251091341,32.365000699612104
2003-10-18,2.3527330437516003,
2003-10-19,,35.5931005277651
2003-10-20,8.4081591208923,
2003-10-21,,36.6419995848856
2003-10-22,8.87421245286697,
2003-10-23,,21.551099816668803
2003-10-24,8.11274747708078,24.6662032117876
2003-10-25,10.4746947389048,38.8888969970272
2003-10-26,,40.1086005449914
2003-10-27,9.245469797540029,
2003-10-28,,25.9579992889037
2003-10-29,7.8717443189253,
2003-10-30,,22.852799763214502
2003-10-31,,
2003-11-01,,
2003-11-02,,
2003-11-03,,
2003-11-04,,
2003-11-05,,
2003-11-06,,
2003-11-07,4.30723747066443,
2003-11-08,,19.946603116363303
2003-11-09,3.03248622962372,40.2243033129541
2003-11-10,4.367510473996529,24.4207017953371
2003-11-11,,26.067199206738895
2003-11-12,4.07595540875369,
2003-11-13,,24.6039992659353
2003-11-14,,
2003-11-15,,23.249399870123
2003-11-16,2.20906198310179,
2003-11-17,,19.687401315284102
2003-11-18,4.16382010545595,36.369899653079
2003-11-19,,27.1269006946099
2003-11-20,,
2003-11-21,3.89433077108431,
2003-11-22,,20.645400604187802
2003-11-23,0.975006999019021,
2003-11-24,,19.431103099137
2003-11-25,11.127844667679,27.2909031468492
2003-11-26,11.491608270999,20.442001837307103
2003-11-27,,20.0355997994425
2003-11-28,8.59504566523074,
2003-11-29,,18.681000403630303
2003-11-30,6.881164109666541,
2003-12-01,,20.551099816668803
2003-12-02,9.365820723866019,
2003-12-03,,42.616801089243005
2003-12-04,9.3888871627485,34.750600129877
2003-12-05,15.002903480619599,31.733300480053
2003-12-06,,41.977192368789
2003-12-07,24.203690368540602,
2003-12-08,,48.7526974368854
2003-12-09,20.4265087076758,
2003-12-10,,28.0458991647688
2003-12-11,23.948368403598,28.6662032117876
2003-12-12,24.3473921557792,24.238501131952898
2003-12-13,,12.54270353648
2003-12-14,20.7539881179065,
2003-12-15,,42.400498560581
2003-12-16,17.371624715088597,
2003-12-17,,35.884998543354705
2003-12-18,22.075003307870002,
2003-12-19,,26.841901025044397
2003-12-20,16.0613566597288,28.3229999885158
2003-12-21,15.830074597818001,19.796001860275602
2003-12-22,,25.6281009543638
2003-12-23,13.7859367427691,
2003-12-24,,21.9368011854072
2003-12-25,16.8201748203533,
2003-12-26,,26.3471016769443
2003-12-27,17.3468064282456,13.5071093680915
2003-12-28,24.1159353797305,18.5961004201167
2003-12-29,,24.910197038997197
2003-12-30,36.996537551353605,
2003-12-31,,20.8636985013847
2004-01-01,29.139259481136303,
2004-01-02,,15.3644013267683
2004-01-03,23.381935505948896,
2004-01-04,,22.462702506433395
2004-01-05,22.1088740150387,33.1970997937004
2004-01-06,27.563228111525998,20.420701795337102
2004-01-07,,24.049899556914898
2004-01-08,25.5153433858005,
2004-01-09,,16.364401326768302
2004-01-10,27.9501892248863,
2004-01-11,,29.241902151255196
2004-01-12,28.4866040268533,41.6302945687918
2004-01-13,40.7055925469266,36.372899545430606
2004-01-14,,32.1476013637361
2004-01-15,30.5222920725835,
2004-01-16,,48.6176996505639
2004-01-17,36.2946128938001,
2004-01-18,,37.7407981989209
2004-01-19,32.5232481405492,
2004-01-20,,35.5090991055725
2004-01-21,31.633510600215,32.723498549096796
2004-01-22,29.3599730896633,
2004-01-23,,27.354000022968396
2004-01-24,28.6680539503847,
2004-01-25,,40.367401219120005
2004-01-26,29.438955600385498,
2004-01-27,,36.302197380916
2004-01-28,34.6933522239512,38.7507020683505
2004-01-29,39.0303025177122,32.441899898833604
2004-01-30,,31.5658970085114
2004-01-31,35.51798623388021,
2004-02-01,,24.396000734064803
2004-02-02,36.8216079050259,
2004-02-03,,4.6858014426459595
2004-02-04,34.9741020238424,
2004-02-05,,40.8429978322584
2004-02-06,31.3949924594745,32.9368011854072
2004-02-07,32.1567587407642,25.389599822410897
2004-02-08,,29.035000426598703
2004-02-09,38.541772441470705,
2004-02-10,,35.565998946985005
2004-02-11,16.3009063670114,
2004-02-12,,26.427102706991
2004-02-13,35.557013106907796,32.7443011566967
2004-02-14,35.625605845466296,38.2009982473728
2004-02-15,,31.6142986312616
2004-02-16,35.8509097147268,
2004-02-17,,25.638999692533897
2004-02-18,30.8392580893016,
2004-02-19,,32.9258005087635
2004-02-20,31.0802443639837,
2004-02-21,,30.5718004857951
2004-02-22,34.8452154313964,24.286902754703103
2004-02-23,31.116367756391803,2.19650042085656
2004-02-24,,13.372888283322801
2004-02-25,31.9812477660786,
2004-02-26,,42.014797191842604
2004-02-27,33.169863304352,
2004-02-28,,28.8948004743108
2004-02-29,33.6483670117633,33.041503276726104
2004-03-01,31.818292413945304,25.2138000706806
2004-03-02,,34.373396979800894
2004-03-03,31.7992781183248,
2004-03-04,,27.768900279495398
2004-03-05,30.4198583563797,
2004-03-06,,35.55639426603229
2004-03-07,30.8813219403312,
2004-03-08,,41.0681940754793
2004-03-09,28.0423860070884,38.3545993958122
2004-03-10,27.6866572326095,24.020700669126303
2004-03-11,,49.409895340564205
2004-03-12,26.8972788917495,
2004-03-13,,32.7604020608331
2004-03-14,29.079833350588004,
2004-03-15,,63.97839111447661
2004-03-16,34.8958939298493,31.7501026955068
2004-03-17,29.930869656680397,33.5056980862702
2004-03-18,,33.8463988515606
2004-03-19,24.462177384271197,
2004-03-20,,29.8389974401124
2004-03-21,34.3733144652191,
2004-03-22,,40.8349007405467
2004-03-23,32.0327706516539,
2004-03-24,,45.964795696454296
2004-03-25,32.808029233147,29.6918991418004
2004-03-26,32.4310989684093,
2004-03-27,,33.464296748017695
2004-03-28,31.7992781183248,
2004-03-29,,50.6772961718286
2004-03-30,30.1295820278717,
2004-03-31,,34.799900313948
2004-04-01,,32.3403052693938
2004-04-02,29.096204798128902,35.0211981034965
2004-04-03,,30.6385022581637
2004-04-04,27.804540024993898,
2004-04-05,,41.9278978157719
2004-04-06,29.5390198854989,
2004-04-07,,34.6771019499578
2004-04-08,27.927969146077398,
2004-04-09,,29.5826992239652
2004-04-10,28.810086353693105,29.5941973349791
2004-04-11,28.233818172114802,
2004-04-12,,30.334396161056198
2004-04-13,27.069871475293304,
2004-04-14,,32.9372986197774
2004-04-15,27.7742851173438,
2004-04-16,,29.540800451342395
2004-04-17,0.900436067810341,38.1704033638932
2004-04-18,22.3180368270647,29.7190007225806
2004-04-19,,30.673598992182
2004-04-20,36.9061571106475,
2004-04-21,,30.5199978437426
2004-04-22,30.914192423843797,
2004-04-23,,26.8252970554837
2004-04-24,35.3088006294294,
2004-04-25,,25.536800059196402
2004-04-26,31.0301278035742,24.1926019671841
2004-04-27,33.9416778920486,
2004-04-28,,24.5619985548389
2004-04-29,44.751140209868296,
2004-04-30,,56.848490527515104
2004-05-01,38.6418507016416,
2004-05-02,,29.7866973636897
2004-05-03,34.9210174892778,34.483403175559694
2004-05-04,31.937931021372105,31.9515983772498
2004-05-05,,32.3027967537598
2004-05-06,33.7065223680959,
2004-05-07,,28.842997832258398
2004-05-08,33.9248119700165,
2004-05-09,,31.2518003896309
2004-05-10,24.6148944015988,
2004-05-11,,28.087899875865197
2004-05-12,28.569878462822103,28.1930994015543
2004-05-13,28.6059849717568,23.5718004857951
2004-05-14,,26.603399893091503
2004-05-15,28.2411853221023,
2004-05-16,,27.0380003189503
2004-05-17,28.0800075520157,
2004-05-18,,32.6118981117538
2004-05-19,25.9439092140223,30.4800021562574
2004-05-20,22.0738546452275,27.3125986847159
2004-05-21,,30.3688991532846
2004-05-22,22.441622781747398,
2004-05-23,,31.888896997027196
2004-05-24,27.5436548478787,
2004-05-25,,27.476402891062
2004-05-26,26.0948203205838,
2004-05-27,,27.0424981454666
2004-05-28,24.289021925055398,32.133799040633996
2004-05-29,24.279602134314104,23.2908012083756
2004-05-30,,29.2315008474552
2004-05-31,21.3599730896633,
2004-06-01,,34.8173019022456
2004-06-02,25.862434236076197,
2004-06-03,,28.9471005507335
2004-06-04,24.123127815580002,32.354101961442
2004-06-05,19.8367249491141,27.270100539249302
2004-06-06,,27.056300468568697
2004-06-07,24.5947443597273,
2004-06-08,,29.7377983065692
2004-06-09,23.066234312509,
2004-06-10,,32.3119993118721
2004-06-11,19.621273247256102,
2004-06-12,,27.5303991475425
2004-06-13,18.090768177321802,34.3308988343343
2004-06-14,18.4495275364961,24.020700669126303
2004-06-15,,26.270597973619598
2004-06-16,21.447169110446602,
2004-06-17,,29.7021985071268
2004-06-18,16.0297167901786,
2004-06-19,,31.067199206738895
2004-06-20,17.9680588249463,31.3684017189144
2004-06-21,16.4495275364961,30.320000096164197
2004-06-22,,30.4567990291498
2004-06-23,19.1517574666351,
2004-06-24,,30.919998969953397
2004-06-25,19.835620926517198,
2004-06-26,,28.941299011923398
2004-06-27,18.6023646924458,
2004-06-28,,30.982700350176
2004-06-29,18.3199931186865,33.0458991647688
2004-06-30,19.3269447754861,25.8212003559181
2004-07-01,,26.4987997402461
2004-07-02,21.4251202630488,
2004-07-03,,35.737900245042795
2004-07-04,21.541597727332697,
2004-07-05,,28.2236020016367
2004-07-06,19.141058939159,28.4000011262108
2004-07-07,17.4058006948428,25.561501120468698
2004-07-08,,27.9871981766922
2004-07-09,17.2358752926608,
2004-07-10,,31.4251996218533
2004-07-11,18.545471189374698,
2004-07-12,,29.024701061272303
2004-07-13,19.9922049531435,
2004-07-14,,31.1999014401588
2004-07-15,17.9273590852615,32.2849996695655
2004-07-16,20.290996097216002,25.280501843049198
2004-07-17,,30.919998969953397
2004-07-18,18.2551948608668,
2004-07-19,,29.1649010135602
2004-07-20,17.182728660266303,
2004-07-21,,28.3515995034606
2004-07-22,17.5208897144997,29.2909031468492
2004-07-23,17.8425725833168,29.3827014763868
2004-07-24,,27.9619996810497
2004-07-25,20.603927851210802,
2004-07-26,,30.1699982129202
2004-07-27,19.4767518594508,
2004-07-28,,34.6532994500063
2004-07-29,18.318303368556002,
2004-07-30,,29.4710987866222
2004-07-31,19.2879179024585,31.453398009847497
2004-08-01,19.563947880234,
2004-08-02,,30.586699616111197
2004-08-03,18.3068264572688,
2004-08-04,,28.9061966468512
2004-08-05,16.7367732803087,
2004-08-06,,28.403899579883298
