,105001,145003
2012-10-22,2.6081658352872483,2.4739208904992505
2012-10-23,1.8373402407524384,1.6959213763517078
2012-10-24,2.3054339429328143,3.064637591404378
2012-10-25,2.528951126983842,3.6961363385535373
2012-10-26,2.601518099570483,4.125681129077583
2012-10-27,2.669178176635437,2.9496946885176367
2012-10-28,2.522081067259295,1.3761102108374743
2012-10-29,2.4307769776336534,1.691081001223318
2012-10-30,2.580233012135687,2.1970959921396003
2012-10-31,2.6392004619185285,3.6209803694877913
2012-11-01,,3.863062010765193
2012-11-02,,3.5052590319311614
2012-11-03,,2.260916848859689
2012-11-04,,2.2148857552409438
2012-11-05,,3.3605439440994638
2012-11-06,,3.6502340228396943
2012-11-07,,3.0039947323514773
2012-11-08,,3.3722671608265404
2012-11-09,2.9956866476764037,1.8341050406128736
2012-11-10,2.340998292649251,0.8995217961014705
2012-11-11,3.0763714704469,2.335872878145147
2012-11-12,2.7180373956248967,3.321268857844496
2012-11-13,3.088166808279388,4.058753835014983
2012-11-14,2.9718359328593444,4.070476268968943
2012-11-15,3.048114303276734,4.286364145166429
2012-11-16,3.1509474246437152,4.248935968211791
2012-11-17,2.766699627149024,2.68227468414254
2012-11-18,2.6507579858474184,2.3804140566942444
2012-11-19,2.632072892380811,5.209857544208654
2012-11-20,2.851518208261834,4.8893853723808745
2012-11-21,2.7317986688657525,4.732342903647776
2012-11-22,2.4795307546396934,4.427719338929147
2012-11-23,2.7524358217283766,2.6891240355681507
2012-11-24,2.8964976870233823,3.262938064311822
2012-11-25,2.7288835293432907,
2012-11-26,2.633207997215373,
2012-11-27,2.7436140251701584,
2012-11-28,2.7689231705608983,
2012-11-29,2.7462013178480613,
2012-11-30,2.658787750820916,
2012-12-01,2.6692369222267884,
2012-12-02,2.8528285953595187,
2012-12-03,,3.913303181243631
2012-12-04,,5.544171893574319
2012-12-05,,5.2085235730493515
2012-12-06,,4.837511566033547
2012-12-07,,3.6106625099969216
2012-12-08,,3.1382807583220225
2012-12-09,,3.452066300126592
2012-12-10,,2.3012646201016964
2012-12-11,2.422536359742267,
2012-12-12,2.4287937694892805,
2012-12-13,2.332615631578222,
2012-12-14,2.4112432387772342,
2012-12-15,2.490476926279569,
2012-12-16,2.399741314093517,
2012-12-17,2.2757155952606594,
2012-12-18,2.731009737731502,
2012-12-19,,5.4566581342894445
2012-12-20,,4.49128843361581
2012-12-21,,3.5572635521337967
2012-12-22,,2.5498832621967034
2012-12-23,,5.02977452391618
2012-12-24,,5.18095078764534
2012-12-25,1.9917830025450611,4.557094783365341
2012-12-26,1.7642177295015609,2.82452491952816
2012-12-27,1.8234459626656427,4.462742659536748
2012-12-28,2.0472688319552104,3.201913394775488
2012-12-29,2.007716472839258,4.5662847953729
2012-12-30,2.075197404615787,4.293209214161563
2012-12-31,1.7671398930688893,4.385753963246364
