,204007,421103,105001,145003
1995-12-02,0.12699356601113698,,0.0289798700936301,0.156247935305567
1995-12-03,0.103404646175411,,0.0222316859332965,0.152043954983444
1995-12-04,0.0910370681152022,,0.0205269876924947,0.11274841669471199
1995-12-05,0.0887675415068512,,0.0214348151580105,0.0966915474088263
1995-12-06,0.0887207057920486,,0.0226855996660544,0.0963996043309011
1995-12-07,0.0772822916859596,,0.584086104340986,0.399728462295184
1995-12-08,0.0631527115642035,0.121999712530673,0.313311432293159,0.278747250802981
1995-12-09,0.0559676764093391,0.0441332293416968,0.12662175749576698,0.17960338153958302
1995-12-10,0.0510466230804686,0.0257332726977266,0.0864554356326153,0.144978932497654
1995-12-11,0.0500410709013248,1.08950046310054,0.0624181817401264,0.136337417391068
1995-12-12,0.0467995557432037,0.22199947690007601,0.0638000968820782,1.67680426237118
1995-12-13,0.0438066119984052,0.0681210516067938,0.051433469407385995,1.06845327659065
1995-12-14,0.0422886983346574,0.0302544741655796,0.0436059792602726,0.587272695554333
1995-12-15,0.0412180834433885,0.019793892753361998,0.0379068401712016,0.440892436282637
1995-12-16,0.0404687120065467,0.0134787561186396,0.0361718810148826,0.35850609969214603
1995-12-17,0.0421972094257672,0.0100969459054198,0.034810139816609,0.337486198081531
1995-12-18,0.0455106297933901,0.00836361665635013,0.0326515278430493,0.609985867016913
1995-12-19,0.0424489071525465,0.00671513569219996,0.0306744813625928,0.7141511572206249
1995-12-20,0.0387533097116161,0.00566059272248625,0.0286268260792629,0.6446687046744269
1995-12-21,0.0352113735264298,0.00587877402656494,0.0293329141079974,0.45683252833735294
1995-12-22,0.0296935482496273,0.005103018278729571,0.0256209084712219,0.36522079048442496
1995-12-23,0.0276192097776514,0.00459392856921261,0.0274365634022534,0.308875776444862
1995-12-24,0.0293735435231736,0.00387877873917687,0.0247130810057062,7.33390206055895
1995-12-25,0.0325747115415908,0.00315150772558121,0.0262261267815657,3.9449684233876496
1995-12-26,0.0339662749520549,0.00237575197774583,0.0271339542470815,1.6789646411478303
1995-12-27,0.0344087957737794,0.0016606021477101,0.0521092965206033,1.02384437428368
1995-12-28,0.0376760292841095,0.000969694684794218,0.0433134570769397,0.740367645618308
1995-12-29,0.0502584971541742,0.00041212024103754304,0.0328633542516697,1.11580644383012
1995-12-30,0.0531305764409997,0.000193938936958844,0.029272392276962995,0.7498849899586691
1995-12-31,0.0544610292714443,4.84847342397109e-05,0.0272348239654721,0.555275734213731
1996-01-01,0.0599445830743169,7.27271013595663e-05,0.0266094317114502,0.45484731540746204
1996-01-02,0.0607022716846943,0.0318908339461698,0.0369485778464905,0.39330571458083
1996-01-03,0.44197141637476006,0.610992499705277,0.0340536169286792,0.360724867084377
1996-01-04,1.56386026680075,0.320956819483326,0.0355464887608606,0.9513841023426421
1996-01-05,2.8342203387106095,0.125648188782211,0.0360710112964919,1.63277924622006
1996-01-06,2.4185587376586004,0.0489089756643084,0.0356473584792513,1.6572440761501899
1996-01-07,2.3098785849928,1.6702748521909199,0.04320250038671,5.07922566974263
1996-01-08,2.97003429674964,0.36444762609634707,0.0623980077964483,4.67114763541879
1996-01-09,4.303604179684569,0.0789452685258092,0.14057203954919198,1.9946718856161398
1996-01-10,3.05989009027462,0.286265992134813,0.108323990579706,18.1061345270742
1996-01-11,6.208044031667299,0.141490575695036,0.0740787211860841,14.486390692495199
1996-01-12,6.180367132558321,0.0520483622063296,0.0520790356050861,5.034383212973321
1996-01-13,3.9103003798238998,0.0223514624845067,0.0431419785556756,2.6903722403118904
1996-01-14,2.30949422539878,0.0119514869900887,0.0396317123556814,1.65987156385152
1996-01-15,1.45207786739326,0.00716361948391728,0.0695093229429883,1.13361497158355
1996-01-16,1.025960104531,0.0033333254789801197,0.0912265733124925,0.84628459428957
1996-01-17,0.767430851965614,0.00372120335289781,0.0602595697665668,0.675381116472158
1996-01-18,0.6056220104442939,0.00287272050370287,0.0479131162355528,0.562340756699521
1996-01-19,0.49912815366443997,0.0037696880871375205,0.0445844155286617,0.48678588813247897
1996-01-20,0.41766438823675794,0.0308847757106958,0.0449172855993508,0.4264120596175471
1996-01-21,0.3589202505427279,0.196763172728307,0.0495976405326764,0.388401070871686
1996-01-22,0.31991565601365696,0.20893284102247398,0.0944947521883492,0.35056524797258004
1996-01-23,0.6742134456561429,0.0742422493045573,0.547298918043921,4.95380692346597
1996-01-24,3.46756366550979,0.0354544619127886,0.6176252857058729,2.0732629621936
1996-01-25,6.53698216932966,0.0277090256179948,1.27680889538869,0.947705619560785
1996-01-26,4.8788551756519,0.0960603797124272,1.3469637845293798,2.11647053772653
1996-01-27,3.08021165862593,0.0415271748763124,0.6161021529581739,1.05905270948146
1996-01-28,1.9881823459979902,0.022133281180427997,0.37443848163788496,0.680811257721567
1996-01-29,1.4994833970636299,0.0146666321075125,0.25719760795244695,0.5316867335173749
1996-01-30,1.0638624671119599,0.00969694684794218,0.217797895949064,0.4499426716983189
1996-01-31,0.891001989547471,0.00717574066747721,0.159323720198012,0.40439955154198703
1996-02-01,0.697977616006578,0.00580604692520538,0.243953413927757,0.364753681559745
1996-02-02,0.5544313409966372,0.00452120146785304,0.16004998217042402,0.32744335620090503
1996-02-03,0.45801406438376896,0.0035393855994988897,0.127862455031972,0.28890686991477804
1996-02-04,0.396097662324034,0.00226666132570648,0.10493476804178,0.258252846732632
1996-02-05,0.34079624460322805,0.0012242395395527,0.0885232648596234,0.234371902958351
1996-02-06,0.30450947823477503,0.000981815868354145,0.135730293066442,0.212242617651621
1996-02-07,0.304786658365578,0.0007151498300357349,0.145161611735966,0.205352761012586
1996-02-08,0.27051801581392804,0.00046060497527725304,0.47682124580438207,0.19764546375536102
1996-02-09,0.34884532201303997,0.000836361665635013,0.596957080407631,0.182289257856495
1996-02-10,0.318992508738266,0.00162423859703031,0.724991013960868,0.17212963874469797
1996-02-11,0.267741200606959,0.0028242357694631603,1.40009186520573,0.159400920547159
1996-02-12,0.25205182601854603,0.00449695910073318,2.5776953925572204,0.14562120726909
1996-02-13,0.24007444726994898,0.00513938182940935,3.14418981801088,0.134235427230007
1996-02-14,0.251353891286123,0.00452120146785304,2.82814481634934,0.118295335175291
1996-02-15,0.21670613898757604,0.0036484762515382398,1.3168440866179298,0.112281307770032
1996-02-16,0.18533635584179503,0.0027636298516635197,0.731113805867179,0.11070481514923598
1996-02-17,0.169757640952336,0.00197575292026822,0.605894137457042,0.13084888752607501
1996-02-18,0.17295680341117697,0.00126060309023248,0.505195897587668,0.14544604142233497
1996-02-19,0.20926722358521696,0.000739392197155591,0.36674212212468,0.21522043704645802
1996-02-20,0.24797871148097,0.000448483791717326,0.312121169616149,0.158758645775724
1996-02-21,0.249244986404985,0.000290908405438265,0.46359722572337003,0.12506841458315598
1996-02-22,0.246038037656025,0.000193938936958844,0.356362628102283,0.125301969045496
1996-02-23,0.250979618477026,2.42423671198554e-05,0.281991384732866,0.137388412471599
1996-02-24,0.267145903335186,0.0,0.26158544070244,0.15455466545360097
1996-02-25,0.2891924298829289,0.0,0.251932208652456,0.146672202349621
1996-02-26,0.27684874157649203,0.0,0.245819503717983,0.165940445492684
1996-02-27,0.295221908799779,0.0,0.239474798431212,0.16640755441736402
1996-02-28,0.331871681451475,0.0,0.23413879032834803,0.160860635936785
1996-02-29,0.292850629536473,0.000133333019159205,0.23007374067720499,0.177501391378522
1996-03-01,0.277084984697128,0.0264484225277623,0.22551442940594799,0.20243333023333396
1996-03-02,0.436909914888528,0.0185696532138093,0.22487895018008702,0.576937910595781
1996-03-03,0.862633585294117,0.007975738782432441,0.443705717256736,0.515980195924999
1996-03-04,0.8964193598843381,0.0048969581582108,1.1150945628648201,0.40731898232123903
1996-03-05,0.6803509888419089,0.219550997820971,0.7279263227660351,0.337019089156851
1996-03-06,0.5356608960161771,0.145090567212335,0.7795716185820409,0.28698004560047197
1996-03-07,0.45695589575928003,0.0515150301296928,2.50659232806366,0.25387370056375397
1996-03-08,0.39250983421678604,0.0207393450710363,1.5883752815536898,0.222110293685492
1996-03-09,0.347281575414278,0.0131393629789616,1.95621688360883,0.19542669636312898
1996-03-10,0.307668234566866,0.008315131922110421,1.4801824216078898,0.209089632410028
1996-03-11,0.276397372697815,0.006036349412843999,0.8871491732456559,0.37105965204292896
1996-03-12,0.291189200388953,0.00504241236092993,0.617272241691506,0.5816673884581689
1996-03-13,0.286900547184011,0.00447271673361333,0.6006287381570511,0.5566770609877719
1996-03-14,0.280347204308518,0.00372120335289781,0.7772818759745741,0.48158930134540995
1996-03-15,0.281175323452239,0.00305453825710179,0.6473112438282379,0.404749883235498
1996-03-16,0.264048021634929,0.0027999934023433,0.633018004732284,0.34519349533875704
1996-03-17,0.239011382720613,0.0037696880871375205,0.491094310956657,0.303387246579868
1996-03-18,0.22018637472227898,0.00493332170889058,0.44718572254121297,0.267886968304164
1996-03-19,0.20325337623564999,0.00459392856921261,2.17849339505444,0.23483901188303102
1996-03-20,0.18549898312858398,0.00386665755561694,2.58565401333824,0.20541114962817103
1996-03-21,0.172442200418812,0.0033696890296599103,1.08845487023785,0.18316508709027104
1996-03-22,0.159542146291194,0.00324847719406063,0.5384526437410619,0.16786726980699
1996-03-23,0.148004162050865,0.00307878062422164,0.46602818593658396,0.151226514365254
1996-03-24,0.13269000406429,0.0028242357694631603,0.42252307639470205,0.13768035554952401
1996-03-25,0.123512032561414,0.00259393328182453,0.381428753122356,0.13785552139628002
1996-03-26,0.123085143306972,0.00246060026266533,0.34411704428966,0.13686291493133398
1996-03-27,0.12297707903805699,0.00261817564894439,0.310618210812129,0.13102405337283
1996-03-28,0.12211144413285799,0.0022302977750267,0.28201155867654404,0.126411352741612
1996-03-29,0.12119490340665699,0.00204848002162778,0.257984391755894,0.140424620482021
1996-03-30,0.12057618827748301,0.0020121164709479998,0.24284384702546,0.16313779194460198
1996-03-31,0.122036176661714,0.0017575716161895199,0.23517774842777103,0.147606420198981
1996-04-01,0.120972286293729,0.0015757538627906,0.21682954665251397,0.142293056180743
1996-04-02,0.127672742862821,0.00145454202719133,0.20219335051403303,0.13067372167932
1996-04-03,0.12361732443915001,0.00129696664091227,0.184107410006591,0.12308320165326402
1996-04-04,0.107882588812093,0.00123636072311263,0.17108512936235998,0.107143109598548
1996-04-05,0.0964801568042781,0.00113939125463321,0.16547677301984098,0.0982680400296224
1996-04-06,0.0881824489940966,0.00116363362175306,0.166798166330758,0.0910278516970774
1996-04-07,0.0806243797581091,0.00128484545735234,0.18040549134165498,0.0914949606217577
1996-04-08,0.0719255010456951,0.00146666321075125,0.190774898392213,0.09324661908930901
1996-04-09,0.0660845447289824,0.00153939031211082,0.176118528310053,0.0872325916840498
1996-04-10,0.0597774137849585,0.00191514700246858,0.17289069732155302,0.100136475728344
1996-04-11,0.054098553871617994,0.00261817564894439,0.17040930224914302,0.0802843464294301
1996-04-12,0.0499046338631152,0.0028969628708227302,0.169632605417535,0.0657455811487551
1996-04-13,0.0454260423689229,0.00312726535846135,0.16770599379627402,0.0594979992811558
1996-04-14,0.0428228850264112,0.00321211364338085,0.166354339569839,0.050973261405739996
1996-04-15,0.0420307479809649,0.00350302204881911,0.27762372592655105,0.0529584743356313
1996-04-16,0.0420103974499739,0.00427877779665449,0.43273109189583503,0.0552940189590329
1996-04-17,0.0429145508964405,0.00442423199937362,0.246333939281776,0.051031650021324995
1996-04-18,0.038289671527297994,0.00404847530901586,0.21717250369504199,0.0459518404654265
1996-04-19,0.0336324082697088,0.0040242329418959995,0.437018054927437,0.0399962016757524
1996-04-20,0.0307113697344121,0.00443635318293355,0.346648874221265,0.0381277659770312
1996-04-21,0.0304846825152856,0.00490907934177073,0.264540923451286,0.0315298524159216
1996-04-22,0.0313041305631923,0.00501816999381008,0.20739822798298999,0.0373103253588406
1996-04-23,0.0298790625104009,0.00478786750617145,0.170015910347419,0.0366096619718201
1996-04-24,0.0278323299761172,0.00466665567057217,0.146553613849757,0.0579215066603597
1996-04-25,0.0280026845659786,0.00475150395549167,0.131382808203805,0.1163101222454
1996-04-26,0.0317986189727519,0.00439998963225376,0.12342418742278399,0.269755404002885
1996-04-27,0.033226813339,0.0043272625308942,0.119429746574515,0.198170961295626
1996-04-28,0.0359232292017925,0.00442423199937362,0.11029095008832301,0.147080922658716
1996-04-29,0.0359231112276998,0.00437574726513391,0.10159598036305001,0.125301969045496
1996-04-30,0.0362258917366189,0.0041575659610552105,0.0949083180337508,0.11292358254146699
1996-05-01,0.0374530582489031,0.00419392951173499,0.0909441381009987,0.125769077970176
1996-05-02,0.145244453087338,0.00528483603212849,0.0871312627458326,2.93093333652225
1996-05-03,8.58519616328238,0.00637574255252198,0.0834293440808962,31.4440211510116
1996-05-04,37.8164632255929,0.00665452977440032,0.0812001233044631,33.0349941484728
1996-05-05,30.9271209910933,0.0106787627162963,0.0811698623889459,25.031724998846897
1996-05-06,28.1166134450158,0.0381453646630925,0.0830662130946899,60.506020340615905
1996-05-07,47.8149517986166,0.0536968431704798,0.0915493564113425,70.0617843900324
1996-05-08,29.754635529763497,0.0267029673825208,0.0824105599251508,13.047111318324001
1996-05-09,8.887307346186619,0.014424208436314,0.0761263764694141,5.53097838852409
1996-05-10,5.09629711905566,0.00923634187266492,0.0801409912613614,3.26398199981932
1996-05-11,3.79465025877423,0.0073454372373162,0.07769994407630801,2.19056569090395
1996-05-12,2.9221448373510097,0.0064605908374414794,0.0718293264659729,1.5868274057546299
1996-05-13,2.3321617675705,0.00627877308404256,0.0666950577998895,1.22464282328063
1996-05-14,1.9170844921996497,0.00638786373608191,0.0625392254021952,1.00860494561598
1996-05-15,1.8309682414651298,0.00673937805931981,0.057919392299904005,0.8808506547159142
1996-05-16,2.06320991682424,0.00650907557168119,0.0561945201154241,0.894221647684888
1996-05-17,2.63958715246754,0.00602422822928408,0.0551454750441615,0.9143073314461421
1996-05-18,3.68703706380282,0.00587877402656494,0.052543036309682996,0.936495005368457
1996-05-19,3.00979121206787,0.0059999858621642204,0.0509694687027891,0.960084006064813
1996-05-20,2.40340372672308,0.00613331888132343,0.05000111940623901,0.981629405215693
1996-05-21,2.01404326989802,0.00639998491964184,0.0475802461648637,1.0041090222159301
1996-05-22,1.78305754672982,0.00653331793880104,0.0461075482763604,1.02734769121878
1996-05-23,1.5162688099602801,0.00639998491964184,0.0460873743326822,1.03172683738766
1996-05-24,1.28511544560635,0.00638786373608191,0.0460873743326822,0.978651585820856
1996-05-25,1.1181966152467,0.00671513569219996,0.0460873743326822,0.847569143832441
1996-05-26,0.996312448203433,0.00689695344559887,0.0452098077826837,0.7355797791403341
1996-05-27,0.893780692339923,0.00696968054695844,0.0438077186970538,0.6621852893499389
1996-05-28,0.815471377189948,0.00684846871135916,0.0437875447533757,0.60554833223245
1996-05-29,0.75117685336953,0.006787862793559521,0.0437875447533757,0.558370330839738
1996-05-30,0.6949016185005179,0.00711513474967757,0.0437875447533757,0.507397069433998
1996-05-31,0.648972475613268,0.00741816433867577,0.0429402391188944,0.47213034562063394
1996-06-01,0.609969945630819,0.0075030126235952595,0.0415986718642989,0.4565989738750129
1996-06-02,0.574051376405688,0.0075636185413949,0.0415784979206208,0.48170607857658
1996-06-03,0.553435462693094,0.00967270448082232,0.0415784979206208,0.48818721490652
1996-06-04,0.533099324541342,0.0115030031983714,0.0415784979206208,0.459518404654265
1996-06-05,0.521384261187868,0.0130908782447219,0.0415784979206208,0.437272342116365
1996-06-06,0.49562803929511706,0.0139393610939169,0.0415784979206208,0.417361824201866
1996-06-07,0.478469651304381,0.0124848190667256,0.0415784979206208,0.40340694507704206
1996-06-08,0.49174303444835404,0.0121454259270476,0.0415784979206208,0.386532635172965
