,SASMAS Soil moisture_M1,SASMAS Soil moisture_M2,SASMAS Soil moisture_M3,SASMAS Soil moisture_M4,SASMAS Soil moisture_M5,SASMAS Soil moisture_M6,SASMAS Soil moisture_M7,SASMAS Soil moisture_S1,SASMAS Soil moisture_S2,SASMAS Soil moisture_S3,SASMAS Soil moisture_S4,SASMAS Soil moisture_S5,SASMAS Soil moisture_S6,SASMAS Soil moisture_S7,SASMAS Soil moisture_G1,SASMAS Soil moisture_G2,SASMAS Soil moisture_G3,SASMAS Soil moisture_G4,SASMAS Soil moisture_G5,SASMAS Soil moisture_G6,SASMAS Soil moisture_K1,SASMAS Soil moisture_K2,SASMAS Soil moisture_K3,SASMAS Soil moisture_K4,SASMAS Soil moisture_K5,SASMAS Soil moisture_K6
2007-08-18,0.09611111111111109,0.03411111111111112,0.05877777777777777,0.18888888888888886,0.3903333333333334,0.22677777777777777,0.3472222222222222,0.21944444444444441,,0.19055555555555553,0.025444444444444443,0.25355555555555553,0.23655555555555555,0.19844444444444442,0.12888888888888891,,,,,0.2523333333333333,0.11811111111111113,0.03566666666666667,0.20111111111111116,,0.1842222222222222,
2007-08-19,0.11833333333333333,0.06155555555555556,0.065,0.19633333333333336,0.3901111111111112,0.2617777777777778,0.3735555555555556,0.20833333333333334,,0.19511111111111112,0.018111111111111113,0.24755555555555553,0.2285555555555556,0.189,0.1351111111111111,,,,,0.2557777777777778,0.11500000000000002,0.056,0.20111111111111113,,0.18355555555555558,
2007-08-20,0.16255555555555554,0.15233333333333332,0.3622222222222222,0.4009999999999999,0.6425555555555555,0.6114444444444445,0.41100000000000003,0.368,,0.38711111111111113,0.2907777777777778,0.39299999999999996,0.38177777777777777,0.3767777777777777,0.20144444444444445,,,,,0.5696666666666667,0.30488888888888893,0.21055555555555555,0.40888888888888886,,1.2255555555555557,
2007-08-21,0.145,0.1337777777777778,0.33377777777777784,0.3971111111111112,0.5459999999999999,0.4027777777777778,0.408,0.3566666666666667,,0.3703333333333334,0.26177777777777783,0.37999999999999995,0.36666666666666675,0.3647777777777777,0.19566666666666668,,,,,0.5102222222222222,0.26666666666666666,0.1742222222222222,0.39811111111111114,,0.5907777777777778,
2007-08-22,0.14655555555555552,0.1291111111111111,0.3233333333333333,0.395,0.5181111111111111,0.3903333333333334,0.4088888888888888,0.3512222222222222,,0.36411111111111105,0.253,0.3772222222222222,0.35999999999999993,0.3587777777777778,0.19311111111111115,,,,,0.4941111111111111,0.2593333333333333,0.17077777777777778,0.39455555555555555,,0.4855555555555557,
2007-08-23,0.1391111111111111,0.12411111111111112,0.3132222222222222,0.3928888888888888,0.5002222222222222,0.3834444444444445,0.4060000000000001,0.34588888888888886,,0.3535555555555555,0.23922222222222222,0.3715555555555556,0.353,0.35077777777777785,0.19011111111111106,,,,,0.478,0.24033333333333332,0.15844444444444444,0.3914444444444445,,0.44099999999999995,
2007-08-24,0.138,0.12199999999999998,0.3055555555555556,0.391,0.49300000000000005,0.3807777777777777,0.40500000000000014,0.34088888888888896,,0.3468888888888889,0.22944444444444448,0.36677777777777787,0.3479999999999999,0.3448888888888888,0.18922222222222224,,,,,0.46588888888888885,0.2335555555555556,0.14755555555555555,0.3891111111111112,,0.425111111111111,
2007-08-25,0.135,0.12000000000000001,0.2967777777777778,0.38866666666666666,0.48355555555555557,0.37655555555555553,0.40500000000000014,0.33255555555555555,,0.3363333333333333,0.2147777777777778,0.36011111111111105,0.34188888888888896,0.3353333333333333,0.18700000000000003,,,,,0.45011111111111113,0.22233333333333333,0.13877777777777778,0.38566666666666666,,0.4144444444444445,
2007-08-26,0.132,0.11500000000000002,0.2892222222222222,0.38566666666666666,0.4760000000000001,0.37255555555555553,0.40388888888888885,0.31922222222222224,,0.3231111111111111,0.19533333333333336,0.3483333333333333,0.3324444444444444,0.3146666666666667,0.18555555555555558,,,,,0.4198888888888889,0.21144444444444443,0.12255555555555558,0.3811111111111112,,0.4073333333333334,
2007-08-27,0.128,0.10388888888888888,0.2755555555555555,0.37711111111111106,0.46822222222222226,0.36511111111111116,0.39999999999999997,0.2987777777777778,,0.3035555555555556,0.16388888888888886,0.3242222222222222,0.3194444444444444,0.28544444444444445,0.18199999999999997,,,,,0.38455555555555554,0.19822222222222222,0.10033333333333333,0.37233333333333335,,0.40299999999999997,
2007-08-28,0.12400000000000001,0.09355555555555556,0.26055555555555554,0.3654444444444445,0.45877777777777784,0.3546666666666667,0.3936666666666666,0.2743333333333334,,0.2775555555555555,0.12366666666666666,0.299,0.30266666666666664,0.25688888888888894,0.178,,,,,0.35155555555555557,0.1842222222222222,0.08499999999999999,0.3595555555555555,,0.3993333333333334,
2007-08-29,0.12033333333333333,0.08311111111111111,0.24622222222222223,0.34977777777777785,0.4505555555555556,0.34166666666666673,0.3807777777777777,0.2516666666666667,,0.24633333333333335,0.08366666666666665,0.2776666666666667,0.283,0.2303333333333334,0.17399999999999996,,,,,0.32533333333333336,0.17266666666666663,0.073,0.3445555555555555,,0.3957777777777778,
2007-08-30,0.11688888888888889,0.07522222222222222,0.2321111111111111,0.33288888888888885,0.4421111111111111,0.33055555555555555,0.3603333333333333,0.23511111111111108,,0.2192222222222222,0.050666666666666665,0.2687777777777777,0.2678888888888889,0.21566666666666667,0.17188888888888887,,,,,0.31155555555555553,0.15933333333333333,0.067,0.3283333333333333,,0.39199999999999996,
2007-08-31,,0.0581111111111111,0.2177777777777778,0.3133333333333333,0.43299999999999994,0.31255555555555553,0.3392222222222222,0.21744444444444444,,0.18722222222222223,0.026888888888888886,0.2497777777777778,0.24511111111111117,0.1958888888888889,0.16577777777777777,,,,,0.29533333333333334,0.1482222222222222,0.057,0.3111111111111111,,0.3847777777777777,
2007-09-01,,0.04599999999999999,0.20488888888888887,0.2961111111111111,0.42566666666666664,0.3017777777777778,0.3233333333333333,0.20188888888888892,,0.1627777777777778,0.01322222222222222,0.23911111111111108,0.22977777777777778,0.18500000000000003,0.15933333333333335,,,,,0.2851111111111111,0.13622222222222224,0.05177777777777778,0.2929999999999999,,0.37577777777777777,
2007-09-02,,0.038,0.1983333333333333,0.2832222222222222,0.4232222222222222,0.28611111111111115,0.3118888888888889,0.19066666666666668,,0.1431111111111111,0.005555555555555554,0.22955555555555554,0.21922222222222215,0.17522222222222225,0.15322222222222223,,,,,0.2752222222222222,0.12733333333333335,0.04599999999999999,0.27999999999999997,,0.3663333333333334,
2007-09-03,,0.034,0.1831111111111111,0.27133333333333337,0.41888888888888887,0.2781111111111111,0.302,0.18355555555555556,,0.13033333333333333,0.0,0.2217777777777778,0.21333333333333337,0.17177777777777775,0.149,,,,,0.26966666666666667,0.12155555555555554,0.04299999999999999,0.2681111111111111,,0.3555555555555555,
2007-09-04,,0.03244444444444445,0.17966666666666667,0.3011111111111111,0.4948888888888889,0.28444444444444444,0.2972222222222223,0.1742222222222222,,0.12033333333333333,0.0,0.224,0.20900000000000002,0.17244444444444446,0.146,,,,,0.2677777777777778,0.11333333333333334,0.04277777777777777,0.25866666666666666,,0.35000000000000003,
2007-09-05,,0.030000000000000002,0.17466666666666664,0.2904444444444445,0.4745555555555556,0.28400000000000003,0.29433333333333334,0.16922222222222222,,0.11499999999999999,0.0,0.22077777777777782,0.20633333333333337,0.17122222222222222,0.141,,,,,0.26899999999999996,0.10966666666666666,0.041777777777777775,0.25255555555555553,,0.3421111111111112,
2007-09-06,0.09599999999999999,0.027,0.1668888888888889,0.28022222222222226,0.4612222222222222,0.28211111111111115,0.291,0.1642222222222222,,0.10877777777777778,0.0,0.21633333333333338,0.20277777777777783,0.16822222222222222,0.13633333333333336,,,,,0.2672222222222222,0.10466666666666666,0.03911111111111111,0.24622222222222223,,0.33511111111111114,
2007-09-07,0.09177777777777776,0.023999999999999997,0.15877777777777777,0.27177777777777784,0.4527777777777778,0.2783333333333333,0.2887777777777778,0.1632222222222222,,0.10344444444444444,0.0,0.21111111111111114,0.19944444444444442,0.16444444444444445,0.13022222222222224,,,,,0.2631111111111111,0.10044444444444443,0.03766666666666666,0.23911111111111108,,0.327,
2007-09-08,0.089,0.021444444444444443,0.15533333333333332,0.26433333333333336,0.4467777777777779,0.27144444444444443,0.2856666666666667,0.15988888888888889,,0.09799999999999999,0.0,0.20433333333333337,0.19544444444444445,0.16033333333333333,0.13411111111111113,,,,,0.2597777777777777,0.09766666666666665,0.03644444444444445,0.23477777777777778,,0.3192222222222222,
2007-09-09,0.08277777777777778,0.018333333333333337,0.14500000000000002,0.2573333333333334,0.4385555555555556,0.2701111111111111,0.28211111111111115,0.15555555555555556,,0.09099999999999998,0.0,0.20022222222222222,0.19055555555555553,0.1541111111111111,0.1271111111111111,,,,,0.2553333333333333,0.09333333333333332,0.03477777777777778,0.22644444444444442,,0.312,
2007-09-10,0.075,0.01588888888888889,0.13666666666666666,0.2531111111111112,0.435,0.256,0.27888888888888885,0.15122222222222223,,0.0902222222222222,0.0,0.19555555555555554,0.1885555555555555,0.152,0.12188888888888888,,,,,0.2525555555555556,0.09477777777777777,0.03355555555555556,0.22511111111111115,,0.30166666666666664,
2007-09-11,0.06566666666666666,0.012222222222222221,0.1257777777777778,0.2427777777777778,0.4237777777777778,0.25244444444444447,0.2730000000000001,0.14622222222222223,,0.0851111111111111,0.0,0.1901111111111111,0.18211111111111108,0.14388888888888893,0.11288888888888889,,,,,0.24633333333333335,0.0891111111111111,0.031000000000000003,0.21488888888888888,,0.2878888888888889,
2007-09-12,0.05511111111111111,0.009333333333333334,0.11377777777777778,0.23444444444444443,0.41777777777777775,0.247,0.2688888888888889,0.14133333333333337,,0.08055555555555555,0.0,0.18655555555555556,0.17788888888888887,0.13788888888888887,0.10322222222222222,,,,,0.2408888888888889,0.08444444444444443,0.029,0.20877777777777778,,0.27499999999999997,
2007-09-13,0.04677777777777777,0.0074444444444444445,0.107,0.22900000000000004,0.4113333333333334,0.23833333333333329,0.2664444444444445,0.138,,0.07755555555555554,0.0,0.18066666666666664,0.17488888888888887,0.132,0.09566666666666665,,,,,0.23700000000000004,0.08266666666666665,0.028,0.2058888888888889,,0.26388888888888895,
2007-09-14,0.04122222222222221,0.005999999999999999,0.09722222222222221,0.22088888888888888,0.40555555555555567,0.22666666666666668,0.2608888888888889,0.13477777777777777,,0.07222222222222224,0.0,0.1738888888888889,0.16966666666666666,0.12466666666666665,0.089,,,,,0.2298888888888889,0.0791111111111111,0.026444444444444444,0.20022222222222222,,0.24533333333333335,
2007-09-15,0.03544444444444445,0.0035555555555555557,0.089,0.2135555555555556,0.4012222222222222,0.22266666666666668,0.25566666666666665,0.13011111111111112,,0.06933333333333334,0.0,0.17011111111111113,0.16522222222222224,0.11888888888888889,0.081,,,,,0.22433333333333336,0.0751111111111111,0.024444444444444442,0.19455555555555556,,0.23477777777777778,
2007-09-16,0.03244444444444445,0.0025555555555555557,0.088,0.21133333333333337,0.39811111111111114,0.2081111111111111,0.2544444444444445,0.12877777777777777,,0.06855555555555555,0.0,0.16433333333333333,0.16377777777777774,0.116,0.0761111111111111,,,,,0.2222222222222222,0.07522222222222223,0.024111111111111107,0.19566666666666668,,0.2196666666666666,
2007-09-17,0.029222222222222222,0.0006666666666666666,0.07866666666666666,0.20333333333333337,0.3944444444444445,0.20866666666666667,0.24799999999999997,0.12222222222222223,,0.06055555555555555,0.0,0.1617777777777778,0.15833333333333333,0.10755555555555556,0.07111111111111111,,,,,0.21477777777777776,0.06966666666666667,0.022,0.18722222222222226,,0.21288888888888888,
2007-09-18,0.026333333333333334,0.0,0.07588888888888888,0.1998888888888889,0.3926666666666666,0.20466666666666666,0.24622222222222223,0.12022222222222223,,0.06166666666666666,0.0,0.1587777777777778,0.15655555555555556,0.10577777777777778,0.06755555555555556,,,,,0.21200000000000002,0.06877777777777777,0.021555555555555553,0.18455555555555553,,0.20377777777777778,
2007-09-19,0.023555555555555552,0.0,0.0751111111111111,0.19811111111111107,0.39044444444444454,0.19533333333333336,0.24522222222222226,0.11733333333333335,,0.06166666666666666,0.0,0.15533333333333332,0.15322222222222223,0.10433333333333333,0.06433333333333333,,,,,0.20844444444444443,0.06933333333333334,0.020999999999999998,0.18433333333333332,,0.19333333333333333,
2007-09-20,0.022777777777777772,0.0,0.06922222222222223,0.1928888888888889,0.38788888888888884,0.19044444444444444,0.2415555555555556,0.11288888888888889,,0.05577777777777778,0.0,0.15255555555555553,0.1502222222222222,0.09999999999999999,0.061111111111111116,,,,,0.20411111111111113,0.06666666666666668,0.019666666666666666,0.18222222222222223,,0.187,
2007-09-21,0.01922222222222222,0.0,0.06633333333333333,0.18822222222222218,0.385,0.19133333333333336,0.23811111111111113,0.10866666666666666,,0.05277777777777778,0.0,0.15244444444444444,0.14666666666666667,0.09455555555555555,0.05888888888888889,,,,,0.20077777777777778,0.06455555555555555,0.018777777777777775,0.17600000000000002,,0.18288888888888888,
2007-09-22,0.01911111111111111,0.0,0.06433333333333333,0.1858888888888889,0.38233333333333336,0.18844444444444441,0.23733333333333334,0.1051111111111111,,0.05177777777777778,0.0,0.1497777777777778,0.1443333333333333,0.09511111111111109,0.058222222222222224,,,,,0.2,0.0648888888888889,0.018444444444444447,0.17433333333333334,,0.1771111111111111,
2007-09-23,0.016333333333333335,0.0,0.06277777777777777,0.1823333333333333,0.38022222222222213,0.18544444444444444,0.23522222222222217,0.10066666666666665,,0.050666666666666665,0.0,0.15077777777777776,0.14155555555555555,0.09111111111111109,0.057,,,,,0.1955555555555556,0.06266666666666668,0.017222222222222226,0.17244444444444446,,0.17622222222222222,
2007-09-24,0.01566666666666667,0.0,0.0621111111111111,0.18255555555555553,0.3786666666666667,0.17755555555555558,0.2335555555555556,0.10066666666666665,,0.050777777777777776,0.0,0.14533333333333331,0.1388888888888889,0.08977777777777776,0.055,,,,,0.1927777777777778,0.06322222222222222,0.01755555555555556,0.1741111111111111,,0.16833333333333333,
2007-09-25,0.01322222222222222,0.0,0.05488888888888888,0.17544444444444443,0.37588888888888883,0.17177777777777772,0.22966666666666669,0.09699999999999999,,0.04422222222222222,0.0,0.14166666666666666,0.13466666666666668,0.08122222222222221,0.05055555555555555,,,,,0.18744444444444444,0.06144444444444444,0.016111111111111114,0.16833333333333333,,0.16022222222222224,
2007-09-26,0.015444444444444446,0.0,0.05577777777777778,0.17755555555555558,0.3747777777777778,0.16522222222222224,0.2298888888888889,0.1011111111111111,,0.047555555555555545,0.0,0.13888888888888892,0.136,0.08488888888888887,0.047999999999999994,,,,,0.18866666666666665,0.06633333333333333,0.017111111111111115,0.17355555555555557,,0.15944444444444442,
2007-09-27,0.011555555555555553,0.0,0.05211111111111111,0.17166666666666666,0.3704444444444445,0.1628888888888889,0.22233333333333333,0.09466666666666665,,0.040222222222222215,0.0,0.1363333333333333,0.13144444444444445,0.07744444444444444,0.04522222222222221,,,,,0.181,0.061111111111111116,0.01566666666666667,0.16355555555555554,,0.15377777777777776,
2007-09-28,0.011333333333333332,0.0,0.049111111111111105,0.1688888888888889,0.36766666666666664,0.15444444444444444,0.21966666666666665,0.09322222222222222,,0.03955555555555555,0.0,0.1311111111111111,0.13055555555555554,0.07722222222222222,0.04433333333333333,,,,,0.17933333333333334,0.060777777777777785,0.014666666666666668,0.16499999999999998,,0.14733333333333337,
2007-09-29,0.008222222222222223,0.0,0.042111111111111106,0.16266666666666665,0.3617777777777777,0.15400000000000003,0.21322222222222226,0.08655555555555554,,0.029222222222222222,0.0,0.13355555555555557,0.12388888888888888,0.06766666666666667,0.04088888888888888,,,,,0.17144444444444443,0.055444444444444435,0.012555555555555554,0.1542222222222222,,0.14566666666666667,
2007-09-30,0.009000000000000001,0.0,0.04166666666666666,0.16111111111111112,0.359,0.1476666666666667,0.21211111111111108,0.08555555555555555,,0.031000000000000003,0.0,0.12944444444444445,0.12288888888888888,0.06711111111111112,0.040222222222222215,,,,,0.1702222222222222,0.05711111111111111,0.012222222222222221,0.15366666666666667,,0.13744444444444445,
2007-10-01,0.008,0.0,0.03911111111111111,0.15855555555555553,0.3564444444444444,0.1401111111111111,0.2096666666666667,0.0851111111111111,,0.029,0.0,0.1242222222222222,0.12055555555555555,0.06355555555555556,0.037777777777777785,,,,,0.16677777777777777,0.057,0.011777777777777776,0.15188888888888888,,0.13044444444444447,
2007-10-02,0.006444444444444444,0.0,0.03277777777777778,0.1531111111111111,0.3533333333333333,0.13333333333333336,0.2027777777777778,0.08288888888888887,,0.02511111111111111,0.0,0.12066666666666664,0.11733333333333335,0.058222222222222224,0.03566666666666667,,,,,0.1617777777777778,0.05411111111111111,0.010555555555555554,0.14711111111111108,,0.1248888888888889,
2007-10-03,0.005777777777777777,0.0,0.030888888888888893,0.15311111111111111,0.3486666666666666,0.12655555555555553,0.1968888888888889,0.07933333333333333,,0.02122222222222222,0.0,0.11666666666666664,0.11455555555555555,0.05677777777777778,0.03388888888888889,,,,,0.1591111111111111,0.05477777777777777,0.010333333333333332,0.14666666666666667,,0.1187777777777778,
2007-10-04,0.003444444444444444,0.008,0.023777777777777773,0.1443333333333333,0.34088888888888885,0.12266666666666667,0.18655555555555556,0.07555555555555554,,0.011444444444444445,0.0,0.11688888888888889,0.10777777777777778,0.047333333333333324,0.03066666666666667,,,,,0.15077777777777776,0.049888888888888885,0.008222222222222223,0.13411111111111113,,0.11411111111111112,
