2009-03-22,,0.540243875804223,0.157214210189585,,,0.19571338469769395,0.135436400113079,0.142557787519529,,
2009-03-23,0.149486232031799,,,0.209634129971488,0.22626051346972398,,,,0.0991423848265353,
2009-03-24,0.15732003959434399,0.505883723478317,0.0948269697099803,0.163451425116419,0.21221086339291398,0.17394234247030801,0.139927046458733,0.13549730502142598,0.0927484291572306,0.22168400377536301
2009-03-25,0.19750694639589803,,0.23834274876137,0.232244547973644,0.262221302614081,0.217711554599583,,0.230445326053494,0.103051657042422,0.424772164227976
2009-03-26,0.214448114582946,0.460650554755864,0.116814826643534,0.241801446532637,0.258587979861787,0.17970395466777303,,0.11797306902858,0.0964437036078678,0.405306801552829
2009-03-27,0.23165324646814603,0.48143416708833797,0.167646668069581,0.150582209743959,0.219446526423196,0.19693626212558601,0.102032134640388,0.131109776026719,,0.28708300108866996
2009-03-28,,0.453733246977541,,,,,,,0.11156095955716001,
2009-03-29,0.229434254885379,0.44762657192957395,0.15668981858232198,0.12471015574304199,0.20314838571723104,0.23720788750101898,0.135518903677325,0.0819355438068159,,0.20094305513118804
2009-03-30,0.289048879765536,,,0.25423998947987897,0.32068394747925,,,0.0370662791953716,0.0812936476943948,0.388268493682046
2009-03-31,0.130253472414318,0.415266080688566,0.133756769345854,0.0683288772718346,0.19694466658305604,0.13678771372411902,0.124180157510596,0.0506239765608429,0.13118398422871902,0.28801977176877597
2009-04-01,0.242398552361417,0.387895049191652,0.0906039757133689,0.220385943881137,0.36855038294486797,0.14069584023122697,0.168230854905365,0.122398235401979,0.152329088461254,0.510219872508649
2009-04-02,,0.444538364647857,,,,,,,0.117235528911532,
2009-04-03,0.0928481332429612,0.390354453875035,0.11203332280987499,0.15626821077412803,0.23756518918168001,0.0966538565854188,0.126813166459865,0.082518825808212,,0.24737158234886703
2009-04-04,0.115592132495077,,,0.217313765233755,0.30293892299140396,,,,0.0895987070571827,
2009-04-05,0.12201188143719001,0.387374641462788,0.2027273434547,0.18339855297606503,0.21261832279935602,0.1558233560815,0.11274299156467199,0.0537780692266744,0.105145701053076,0.30026954625790503
2009-04-06,0.202516299018922,0.43802707502390503,0.20387640626495498,0.280839219535073,0.299888753181681,0.159061580872209,,0.159043468477778,0.0881316854753846,0.366407321879548
2009-04-07,0.18355896596101298,0.494167243253634,0.28280730284801797,0.270242588295062,0.32834115276106396,0.24263111244673002,,0.18369299351605803,0.102642172522049,0.401734767680024
2009-04-08,0.47252345622684294,0.409248326997005,0.39212472349507793,0.59109989869941,0.677944031325635,0.24061352015942397,0.119336064850067,0.19369300642757004,,0.697947262802865
2009-04-09,,0.38511557436761895,,,,,,,0.0805035894750752,
2009-04-10,0.5973672021821099,0.40741544085882997,0.46701254461472297,0.7238531106109649,0.660242865258562,0.259969224006991,0.115577557945311,0.380981758270963,0.12081465008644501,0.9301846496102371
2009-04-11,0.40419822498030394,,0.421548478771962,0.438474301561719,0.45071246012848704,0.42071221667215297,,0.312749710732874,0.103151487649084,0.5873917894133199
2009-04-12,0.48300188703323604,0.489244597383307,0.513206889413356,0.544399089911799,0.5989176432159941,0.395846674351884,,0.353547736111681,0.0869588897463022,0.740399074746586
2009-04-13,0.6152316616983461,0.42356840766048,0.35475672606420294,0.733317078682885,0.7836125806353621,0.37349982290033207,0.10448918952550999,0.33198399951292606,,0.9829140246707428
2009-04-14,,0.40010715362238397,,,,,,,0.0926427107347853,
2009-04-15,0.49692638334196704,0.462213816368334,0.6549999713897711,0.726596008733432,0.54209986792071,0.0,0.10026228287223499,,,0.779999971389771
2009-04-16,0.25994296532541,,0.22761102783457302,0.42369419236382,0.5100194029731451,0.11500000208616301,,0.248935710265728,0.0883387330750248,0.496385520055753
2009-04-17,0.36675118085718794,0.360754551073786,0.46978975291055797,0.400938262874875,0.528021600850732,0.34231919749762396,0.12527883681135002,0.30781505837858397,0.0782923480922555,0.549030196473177
2009-04-18,0.26530583963306603,0.33500000834465,0.22019000806180802,0.23322134257044502,0.42980589243786405,0.24605293194898697,0.0985842305160654,0.20598466791368897,0.023754123342741,0.35880948382356703
2009-04-19,0.240877695343085,0.36316805029026294,0.28632254795355605,0.314899993626176,0.340654053424232,0.275676703644106,,0.0981946632953292,0.0638591600829738,0.351631191428544
2009-04-20,,0.362347362149102,0.151267850945661,,,0.159372069101223,0.113574910797684,0.0624994145637334,,
2009-04-21,0.180982017990201,,,0.300323584222979,0.28602268187214797,,,,0.0688019105306125,
2009-04-22,0.166545204164477,0.32066119430573303,0.2176742979541,0.20360572005932998,0.25259888251444396,0.21832411391901602,0.127456438001991,0.125128941277531,0.0696127901624159,0.270347266760126
2009-04-23,0.18439348898291302,,0.201102432843329,0.28599079220415397,0.28418019333636896,0.12283608010526101,,0.119535677896406,0.09708084696308698,0.38516899007399996
2009-04-24,0.0979084335896376,0.29263688588765396,0.11019799144984899,0.0741223969372043,0.194238397193183,0.14014320622183898,,0.0402960860408146,0.149510202469091,0.21775555603312102
2009-04-25,0.178154928740072,0.24901044335368105,0.214603233654208,0.313210753195472,0.21578072899229697,0.18044839832247198,0.113517803555439,0.0490780905726474,,0.29790361123627396
2009-04-26,,0.281134210210695,,,,,,,0.0459476714350843,
2009-04-27,0.147055868940915,0.297940424356693,0.153085451552726,0.286531072825998,0.21410769213227498,0.13737087773765302,0.0029534268520925396,0.0907158262268739,,0.255178265234608
2009-04-28,0.220930501988466,,,0.288061428520695,0.132050601727479,,,0.0181608137483633,0.0535088441164394,0.31238034529303604
2009-04-29,0.0997964019239159,0.285077881156267,0.149690326827476,0.150167676267146,0.20382579175911603,0.159876834367621,0.0,0.0395736799250309,0.0644403001435897,0.19309645243754503
2009-04-30,0.11665730107338301,0.239380724650793,0.155615945386065,0.22386715020702103,0.265082564717842,0.147627636507661,0.0,0.0528550719474209,0.0952388287916427,0.201776181879883
2009-05-01,,0.24193686507710896,,,,,,,0.0640859403807221,
2009-05-02,0.135309040054453,0.244861066920273,0.303401424844074,0.13005983535255303,0.20977228512908302,0.152609572258996,0.000147366596532925,0.17238745484793697,,0.25671617981006
2009-05-03,0.0493305373569703,,,0.22798532419144102,0.218534927095786,,,,0.0558580705437693,
2009-05-04,0.43154190339973,0.269386116616074,0.263687726407554,0.38584840585262603,0.259776214615697,0.18443070858469102,0.00255326450052633,0.138046350111611,0.0850645804530214,0.422460167280252
2009-05-05,0.186142742277747,0.22160208242948604,0.279354926002449,0.21201785396014103,0.20076143512192898,0.237522305695993,,0.0757385849475013,0.0664927351450941,0.284149295044885
2009-05-06,0.474879049456919,0.22546232638165198,0.244715420729772,0.550616026356933,0.22781729915647198,0.143508541208239,,0.0192732244902824,0.0770622627210267,0.369245620481943
2009-05-07,0.566526951812667,0.255758904682145,0.21480291669079601,0.524348033347521,0.546944684629346,0.203802088417522,0.0164927132918609,0.15329336607057,,0.7201980500034991
2009-05-08,,0.238099732461559,,,,,,,0.0660042419611796,
2009-05-09,0.558615242847582,0.15521057434980803,0.4691838135246079,0.718805776824577,0.371711727230855,0.269104709158814,0.0185145121508957,0.220266493068952,0.10001096809682,0.827534904808086
2009-05-10,0.41891519784909204,,0.450648854611139,0.49406757169249,0.273928063527147,0.29153147927702194,,0.254238754202888,0.0849355088993294,0.558703724938957
2009-05-11,0.5846905958906611,0.246484458880378,0.40240940370918793,0.6530641168660649,0.29666273516524894,0.22446073563776103,,0.126902571307124,0.0748503559262034,0.8193846407558559
2009-05-12,0.468769773531015,0.210395357569692,0.328434359905329,0.6264083985342621,0.442715206724532,0.22527406886283,0.0197850173020879,0.17259525639919002,0.0900000035762787,0.72477733635228
2009-05-13,,0.157030069182988,,,,,,0.0,0.0727883308080384,
2009-05-14,0.28595216836153303,0.19715358878477499,0.0,0.306986210408509,0.33597465781963803,,0.0398429960475977,,,
2009-05-15,0.452417396802461,,0.228622424065582,0.6037023006403119,0.347293740712156,0.0248117633639754,,0.0825902581133107,0.0516798213568925,0.646142088408045
2009-05-16,0.137366465474851,0.157325754820415,0.195611715680764,0.26924656098972,0.31115851656360904,0.10850085907164,0.0419222049444411,0.15638714780646498,0.0584958732160337,0.304398928763449
2009-05-17,0.24470767404338004,0.137358561705685,0.145090623012988,0.31829508467594797,0.3037147298592,0.125641837933691,0.0315259848359597,0.0808829759214117,0.0300681469418961,0.342762761545593
2009-05-18,0.21199157053882398,0.103818144519464,0.0556111397432461,0.23301298134914897,0.195058116127879,0.1061407346659,,0.0627186410841441,0.055223816656302,0.18571818778605603
2009-05-19,,0.16162387981505,0.0789692214018803,,,0.0408403107970006,0.0267820582730428,0.000586971829936035,,
2009-05-20,0.152915324715456,,,0.299411049059075,0.251410648486501,,,,0.0428367365388489,
2009-05-21,0.226618820161732,0.150349351673326,0.187363196395852,0.31484490518175,0.2610523572787,0.0934894591840487,0.0886889302006287,0.128370777516447,0.0399598805050671,0.348963785263646
2009-05-22,0.10524076452986199,,0.0459555306765724,0.0387138190685903,0.17093604711478402,0.0033616582123360697,,0.0820997833477645,0.0708729209545174,0.00265906632823005
2009-05-23,0.0,0.00922251835974695,0.0,0.00406483971440581,0.035638683516723,0.0,,0.0,0.071325365046506,0.0
2009-05-24,0.187550225920931,0.157375873581517,0.102775884678696,0.25326636532957303,0.20651783442396202,0.0917672142302585,0.0119464068127529,0.16507895866274402,,0.312553435476836
2009-05-25,,0.0657807899616975,,,,,,,0.0852472133715863,
2009-05-26,0.326005563464263,0.10456676264723501,0.12163782718882499,0.432040400946025,0.7603684795484731,0.123471878250388,0.00289307972755557,0.056014297141844006,,0.349506653768106
2009-05-27,0.500235197989363,,,0.47546039975699,0.40613899302590506,,,0.11500000208616301,0.0321685729791412,0.5386332854889501
2009-05-28,0.45783761342907703,0.12033545693796001,0.210870470216718,0.400291342858447,0.330363298321327,0.106646179144856,0.005665521839427579,0.20837232520534002,0.0479982657853814,0.5108913350509721
2009-05-29,0.27585083854500503,0.0984521140350029,0.0445269246337673,0.318844811688479,0.334112962137339,0.0239768993000598,0.0227179681826366,0.108154995008041,0.0640799279834688,0.26973574543913303
2009-05-30,,0.106571809518821,,,,,,,0.137397212847411,
2009-05-31,0.476799015823835,0.131029642689283,0.21069290540047197,0.345327640331819,0.254514330592722,0.0878087834370962,0.0092606131689784,0.121394080257979,,0.54647787391258
2009-06-01,0.00685373480292814,,,0.21674190199893698,0.39746821743959704,,,,0.242758743022114,
2009-06-02,0.497561148695595,0.12936448914655402,0.20426735095909598,0.6500126631740079,0.563874973075563,0.101238593844375,0.000772580737376601,0.13555962752350098,0.216880975412719,0.8087421437196651
2009-06-03,0.266491508283502,0.15890280033336499,0.04978152197634501,0.36181195940345795,0.45761429758226096,0.0831878693416202,,0.0589797474540215,0.14097679954325598,0.35412955309622496
2009-06-04,0.36064489051468296,0.0882597522998405,0.0634860093496168,0.35685359732927097,0.46295942358181497,0.060476165303894,,0.0852768002898392,0.0058558563019199105,0.30527665560294603
2009-06-05,0.39322578122832397,0.11890686319347199,0.15686463327908098,0.5514280356359711,0.40869520837588796,0.0888574004086013,0.013459885999716,0.10526930540224799,,0.445260024731341
2009-06-06,,0.0484214877171279,,,,,,,0.149857856564082,
2009-06-07,0.19666205335859696,0.0823421840066911,0.0427987425730345,0.28683568876792,0.311755666984807,0.0301159751099474,0.14816429788084,0.0495441615030343,0.0116419982597643,0.24407564778208798
2009-06-08,0.30063708381551,,0.0193569397620703,0.336188774535378,0.24379224392345897,0.0335710509717822,,0.0107598675607472,0.00031102076217066297,0.269667428504006
2009-06-09,0.153606296113354,0.0835827286761014,0.0306122683674149,0.21328576422170498,0.284558923094849,0.0167153375404792,,0.0845644451533526,0.0,0.259054986250214
2009-06-10,0.156471084531803,0.0872078881493177,0.0758215896694131,0.11003142396352099,0.27703253341335,0.0482513112043233,0.0467373312394801,0.032258779895658,0.00500116527307269,0.134713077911757
2009-06-11,,0.0522022231543578,,,,,,0.0,0.00011386678534221499,
2009-06-12,0.0,0.0959600836914146,,0.000680430694636667,0.0774247338059779,,0.00523270330646119,,,
2009-06-13,0.123996612996837,,0.0227014837507063,0.121957654708658,0.240810471589743,0.0,,0.000104182204764575,0.000266325250871508,0.13265906304572803
2009-06-14,0.11032835218424801,0.0317428381733584,0.030868129768808,0.145305977440536,0.253656406465023,0.0461010667054311,0.0133638291080875,3.12546602650456e-05,0.00483118378457644,0.16377829831521898
2009-06-15,0.10944799847175199,0.0798428453689452,0.0,0.18911670226578303,0.219127050751498,0.0216719061416305,0.0599481882522417,0.0537194894838498,0.0023991051250504803,0.31065082416565104
2009-06-16,0.17693313275087397,0.0248357921129816,0.0296449737617575,0.289310494643392,0.272298844988011,0.0470852907327916,,6.25093205300912e-05,0.0,0.28159690361546
2009-06-17,,0.0443403966557388,0.0266193174344011,,,0.0272424234866892,0.0316645682258276,0.0471228836183322,,
2009-06-18,0.107596146949431,,,0.0276879396817725,0.19341454849316198,,,,2.0386395903987698e-05,
2009-06-19,0.32123708669040996,0.136042385328928,0.116316329500473,0.230070490400131,0.230906308834657,0.0958478941584554,0.0299559927577804,0.0537542091126958,0.0,0.27996893428479197
2009-06-20,0.199105711489812,,0.0832835918941488,0.226093218513078,0.19399122185560502,0.0164169750579749,,0.0218714937238857,0.0189138555594016,0.223145057776458
2009-06-21,0.0936640575911494,0.0914733944294517,0.0,0.0279254261796742,0.0457420993452834,0.00422737960459934,0.0,0.0,0.00232941598223875,0.0482425151597739
2009-06-22,0.17401158196552696,0.0908914831617874,0.0919638150384667,0.23904621363854603,0.330257126598563,0.027691987594361,0.0466329171372239,0.0729642793023034,,0.26709127042347697
2009-06-23,,0.0723118089356758,,,,,,,0.011600080909428,
2009-06-24,0.0919035015366941,0.0751159113934754,0.0640601795120813,0.129408254749326,0.263152291280993,0.0459965901891834,0.0354346387380739,0.0250091351864271,,0.0864985074929947
2009-06-25,,,,,,,,,0.0288542790394636,
2009-06-26,0.226453908971523,0.0764410303734062,0.0253282526005301,0.208365472827936,0.21711909746746896,0.0200315829640661,0.12137929144494802,0.0933638116082218,0.164296483069471,0.22049226191966395
2009-06-27,0.24940847198023497,0.116878935371789,0.11668686833748199,0.303285458200725,0.303772815124138,0.0402137552942146,0.20907955600554198,0.0268672854541977,0.007793458299137759,0.341615634399736
2009-06-28,,0.0488460459274019,,,,,,,0.00953243859159597,
2009-06-29,0.122191545657704,0.10138110323484101,0.125032498145723,0.10412676492080199,0.153210374969091,0.0438923939955093,0.0496034009350411,0.0507306294501778,,0.33102818771642795
2009-06-30,,,,0.11500000208616301,0.16901970202770497,,,,0.0713125033351924,
2009-07-01,0.162421835406209,0.0991798871632997,0.0499483425583823,0.16975128698799902,0.19517438336357298,0.0706838523985021,0.0373192931152468,0.0487166649074938,0.0380982172475519,0.190784456272736
2009-07-02,0.214734781291355,0.10996559730973801,0.0943099064953264,0.157601104257789,0.22687200097546104,0.0305830079348681,,0.0466347987213167,0.00803520200028785,0.23688706356167
2009-07-03,0.22985329721533498,0.0163537401287515,0.0823454431942018,0.301961871561991,0.27058170784099,0.0211619357159147,,0.0946626886006689,0.013062524590450002,0.283519221215548
2009-07-04,0.0518098542143359,0.0558050487390579,0.0700712498302537,0.0440513009057073,0.137430591729614,0.0266800685732099,0.0206670700846055,0.0107610619722197,,0.0212829351504369
