2007-07-16,0.639091264971023,0.32263282269827,1.97072121595236,2.8307841543031,2.9841407477271606,2.78015923715666,2.93294080726127,2.68769443150294,2.6652374602443,2.3753835899452795
2007-07-17,0.586487919664339,0.653201166227063,1.68499390270081,2.23624563136095,2.3889037076277404,2.1786617842507,2.66752055013865,2.4201401441776698,2.2993851217302,2.2785895966602
2007-07-18,0.595026410266731,0.6154419445384771,1.41878936839816,2.3099258093916095,2.48825390958861,2.29566261843436,2.8503986606431697,2.58915040734744,2.3881818668199797,2.4769992753142
2007-07-19,0.6314356367182571,0.60624175961503,1.86782840276229,2.22569086615866,2.3452344199862902,2.23480440573487,2.6635679966680197,2.52526215446685,2.4469429506877,2.57675369571163
2007-07-20,0.5455292651561789,0.6125060550245129,1.99093757228807,2.54391850360716,2.69436332291509,2.5380571794567794,2.8011057188123103,2.5544736589835098,2.52202199472958,2.54584666551612
2007-07-21,0.690531448676462,0.615407248179719,1.8048005214384601,2.50170892357353,2.5737471722188596,2.54111504868759,2.7874984668682403,2.54357404720374,2.49306161170866,2.4763033714632003
2007-07-22,0.448116657865536,0.637477667920912,1.9231015003873602,2.2986130576897597,2.3993828590588597,2.23300708270687,2.2440598935786,2.04203214648434,2.08686076214626,1.84496085367901
2007-07-23,0.40284784592861295,0.686477937530906,1.81394298479101,2.4997276757833,2.47457433193287,2.38387659430981,2.5180980884848903,2.31628652986496,2.26390241697611,2.02847995751652
2007-07-24,0.7995323337459971,0.729486088937522,1.5765453165241798,2.36402832814573,2.40373388467691,2.1173522475765902,2.11206618011911,1.9344791604346,1.8939331940463,1.93768467400336
2007-07-25,0.7838615163241122,0.746281199003781,1.74152339997447,2.2879262522889503,2.28376393665913,1.8799974840826001,1.55415374190659,1.2113861657615,1.21161252551934,0.903873717960882
2007-07-26,0.746152039589572,0.7622123749912549,1.8515317410372498,2.29960988893295,2.23408721998055,1.6350907032835098,1.3150932866649498,1.0747061697742701,0.858489004271432,1.19618130037959
2007-07-27,0.807198767595797,0.7093135157310172,1.85640613203264,2.43906522753004,2.48799710789124,2.24400838229187,2.16703696517847,2.00799139683326,1.9979983229662401,1.88768718625406
2007-07-28,0.45142170782255703,0.771469002527389,1.9890031159011998,2.54726120760032,2.55241358140382,2.49357331557523,2.6160428191822995,2.4215347264054903,2.42192570605833,2.34508894001029
2007-07-29,0.797254589245216,0.7586902067692449,2.01026612870055,2.8137188856271,2.97316523362419,2.86324963694732,3.36751214014503,3.08802160729917,2.9599432703273703,2.95379793006733
2007-07-30,0.7066914643258799,0.7742640074856691,2.21859358125433,3.09716182661275,3.3203334433459597,3.26062004812861,3.7195657323441704,3.4291183145870603,3.38594178447921,3.24079989428192
2007-07-31,0.33488983553373103,0.783918242782923,2.1610920949683403,3.07107828818775,3.2735066259293504,3.18796789843921,3.6607021548328103,3.3659862967291896,3.32003411923545,3.19708070186162
2007-08-01,0.25780050179109,0.6190535082556899,1.82331531245078,2.24008153428003,2.49049047721912,2.1636890072906003,2.3217464427521097,2.3297989883764503,2.09870832700498,2.45322688952046
2007-08-02,0.0879956629345926,0.5214454187541621,1.79901741945562,2.3334921663404797,2.68665626047466,2.5579841391818903,2.20754501275979,2.09015131233798,2.18779604859481,1.92622032495584
2007-08-03,0.5128405686339911,0.34033072031466605,1.5297409665618202,2.6624371116432997,2.9901244443692594,2.64198413985417,2.63353045758638,2.5172029503667797,2.55797705426491,2.3224463682841803
2007-08-04,0.489885320049404,0.5360481620172041,1.42258446121819,2.22613358587731,2.45070868726246,2.2584624859006603,2.7014672184518997,2.8008639943002405,2.52533420339088,2.93026347114281
2007-08-05,0.472267324588945,0.550067375284356,1.9057672574282398,2.7348288951676603,3.0503005695367498,2.8374585914653796,3.21665012841438,3.19740474417452,2.9460880083920498,3.09199833576515
2007-08-06,0.6259718263894379,0.59589160275419,2.10219967339966,3.1198410690632,3.5884500081097697,3.41256794795029,3.6214697434933596,3.5431542518205,3.49676742244602,3.2736504350499795
2007-08-07,0.6574507924705689,0.642931663945603,1.7896468224187903,2.54905083264302,2.76675561866752,2.40334429584581,2.27941411753746,2.21283383661018,2.1546514077889403,2.08711729166573
2007-08-08,0.651486964853236,0.64166277200939,1.9017487525416599,2.59022260769362,2.86944047918971,2.6018511547673,2.8161755116451603,2.68671437775909,2.53308840071014,2.5223736975997597
2007-08-09,0.64649001424039,0.647348327521282,1.1721380374886399,1.4856473915895803,1.58764384181809,1.4450558274218899,1.38389303595339,1.25384273428086,1.18888314229153,0.972865627992274
2007-08-10,0.6994804556659229,0.684925656922516,1.55224775016249,2.36360387676375,2.44848951049603,2.1227691036777196,1.97995908642502,1.9464761036527198,1.8670514843963302,2.00068636532748
2007-08-11,0.7327848299723029,0.6997550480229829,1.9747852866914901,2.54027624326392,2.6650105672559703,2.28738821852868,2.20166075623162,2.40699026838288,2.27931111197426,2.62808536885384
2007-08-12,0.6177508833513979,0.70765294635746,2.1028618577536498,2.74465459854033,3.0316195562537303,2.94568334069942,3.21950559569247,3.30462583498731,3.23827132491004,3.3852790477588397
2007-08-13,0.6317468843579179,0.654694128184152,2.2288312650254705,3.27817589827594,3.71161289895441,3.52692675738509,3.70313576932484,3.6244628250808195,3.5767531076937504,3.3742821444373705
2007-08-14,0.651875721686645,0.6617923267731751,1.7221809481179198,2.31819903522561,2.5265947076082202,2.28242118406616,2.81726755137816,2.8794866856761097,2.63140983670384,3.02733130859029
2007-08-15,0.524176368693884,0.6547548630837171,1.6938712196091699,1.83074208609188,2.0368176915731104,1.8558077243558202,1.7679398845316698,1.5865337818645702,1.6831780127166298,1.47588845383509
2007-08-16,0.528092703265495,0.6147661672509069,0.966402460923924,1.15407437415402,1.49118288947606,1.53849296502036,1.78764710849925,1.7967780302598102,1.5962789521287302,1.79089637605491
2007-08-17,0.554933975282785,0.648130021796353,1.56619318569769,2.5429658801721002,2.76542134546456,2.35342021617914,2.3985814154674503,2.25627308332247,2.10158553506583,2.4013268850951497
2007-08-18,0.6067106635929599,0.6127473070079829,1.3112623997351,2.06982076300401,2.21283194850081,1.80337572235156,1.8672880765484,1.75103687381339,1.54206620996815,1.62784031043628
2007-08-19,0.6745106147979809,0.6385358354266171,1.05900442486635,1.0546700690395698,1.0896877700904999,0.994173029603105,0.873069146610928,0.8443028473017041,0.995146010241297,0.8242752167236089
2007-08-20,0.740732361050545,0.650954351817125,1.46886309023273,2.25249994138849,2.5076277726929797,2.2345762076954196,2.2551828175198,2.22556001295995,2.19858271970747,2.0693643176718
2007-08-21,0.37713944973743796,0.6442809294066071,1.34069756961125,1.7580288212480102,2.07473981961028,1.9718066888597598,2.53487307160173,2.76102814069892,2.5433519318344597,3.1762839330262103
2007-08-22,0.7300912640043891,0.6870543777703031,1.9209100604421698,3.03495048680068,3.46345693078813,3.2416585665550697,3.7366942788463,3.62239397861434,3.3885775470557404,3.25091202166764
2007-08-23,0.7707276650351942,0.7209903583058141,2.3634965829208396,3.32397174789241,3.7658766073390297,3.4651612900435604,3.9469339933248104,3.7767233650716094,3.5715991062481702,3.4838457970357504
2007-08-24,0.792997640010307,0.7507867531365079,2.22976001339361,3.35128224041866,3.67982345617316,3.43653767932316,3.68691920376793,3.66723132853436,3.44460690667768,3.5793469615833597
2007-08-25,0.773439212189242,0.760388088494088,2.22549315194994,3.28080120405118,3.7756769008023596,3.5817285190768904,4.12943121919276,4.051629525795851,3.8621746203825897,3.77892024582703
2007-08-26,0.911693920876899,0.775654712114704,2.33345525282415,3.4069332442161397,3.7859666965899503,3.61150795514653,3.84437791399298,3.7718692639030498,3.6216318596638297,3.56608548289585
2007-08-27,0.8543354602536809,0.8188074441859859,2.2226359315933504,3.28315329686987,3.6770810896010397,3.48448304636254,3.66224487908795,3.6025269676262,3.4532342919530694,3.3556997660579198
2007-08-28,0.9486496382039692,0.833678989788702,2.18128789444377,3.0694895045039505,3.2868905275127407,2.98620624980511,2.95267184384173,2.8185800793099505,2.7636485034406,2.63748863299543
2007-08-29,0.9130504148660691,0.8268110483915451,2.19091734650267,2.66901297943877,2.92285682171408,2.6678020235526003,2.4971684831855,2.4062052923695,2.3307069553547204,2.2896832490713197
2007-08-30,0.8998434623312591,0.8426084013396099,2.22122887496159,2.8294012132783597,2.8877210845012997,2.2275462890081,2.06606725419851,2.06364125819284,1.76200807503063,2.28809800747459
2007-08-31,0.8237900736641809,0.7796321223543661,2.36786369277254,3.1726671266368998,3.4932621465674503,3.05912631925179,3.05204698175975,2.8023045047844906,2.6972230554468597,2.47129461347725
2007-09-01,0.6150749782618641,0.673843769922813,1.9013132297890702,2.60911379662391,2.92945131824516,2.86087712055184,2.7205207758019903,2.93791552877429,2.9077658869065695,3.04478075896689
2007-09-02,0.655163365880062,0.698545829111346,1.59163515416468,2.55719778447635,3.02209984230509,3.1529888580625296,3.00522645478352,3.13357394963933,3.1815965358674902,3.20277486318609
2007-09-03,0.554699634293699,0.646255949138407,1.93130538751904,2.7616270177143196,3.0124215189183503,2.62475489840687,2.33012503320652,2.4098517305109,2.2372789969675098,2.36347862750469
2007-09-04,0.558666611037936,0.6565522453724921,1.58739797096033,2.44552824765965,2.79466256245291,2.3927457322152597,2.26437962824675,2.17393071871536,1.906851673542,1.8871446417825002
2007-09-05,0.6293774562726341,0.658434139143172,1.8139265752779699,2.35513842442831,2.63985643365048,2.44894371740986,1.9257516116837299,1.90994646096096,1.9255041214699298,1.94479043627865
2007-09-06,0.471147228021489,0.663526731545874,1.8935501298721698,2.80015874572496,3.2153877397812796,2.97081529843463,2.8330784989832503,2.82722021432679,2.7286962516362596,2.6865648943490696
2007-09-07,0.623489538484729,0.703433198807625,1.97893713073852,3.02210170911358,3.44622308929791,3.2932922942041802,3.32384350393504,3.3607075057341804,3.0935477259000295,3.25221789694511
2007-09-08,0.621811194757386,0.7232987932882691,1.97046038289924,2.95883834787013,3.41711243340662,3.1643582387185605,3.34800920461443,3.5108536759150497,3.2075744536325894,3.343723053832
2007-09-09,0.6325173549175389,0.7391239425122729,1.8803028612683501,2.93983836562496,3.40817245878753,3.2577498705127903,3.2655144406020598,3.3718415692548196,3.22750907392855,3.3473397646079803
2007-09-10,0.47818442680662393,0.710299557334174,1.8823958366504299,2.97876181071821,3.43104854839105,3.3155851759333803,3.31507596517946,3.4155952965122793,3.18689734860901,3.2199575781957597
2007-09-11,0.533440059462245,0.6986973049730921,1.89495232464908,2.88217975809223,3.35307958165779,3.18403119310917,3.29691521098444,3.41258357933942,3.1615492713894,3.3488730614548303
2007-09-12,0.6761220311440639,0.7749998487381579,2.11086188423134,3.11983337209027,3.5364985112672502,3.49743516439273,3.54500750272654,3.7692296193336703,3.65702710151343,3.7540639822416604
2007-09-13,0.724348069535985,0.673692104521295,2.10956917393284,3.15076993521959,3.69460202928918,3.7376745971792102,3.7188026859518097,3.87165169535961,3.72105926641962,3.7711569061523504
2007-09-14,0.656091819584651,0.6763502346787951,2.1009843635941396,3.12068005318851,3.57755621859271,3.4206860705059703,3.5673877968323,3.74058720233195,3.45547353194119,3.77906029276216
2007-09-15,0.646440541199749,0.727015168484478,2.228753093699,3.44892178697355,4.026453332882951,3.94744727392969,3.9587319501465204,4.10951135217228,4.02471067676597,3.98022506374041
2007-09-16,0.677145642524014,0.8017249849067319,2.28264647051479,3.4953340314099,4.05868206694758,4.1805195771703705,4.04481621245423,4.21001347222011,4.141772582324609,4.04105732152201
2007-09-17,0.6726874775489339,0.7675284188611341,2.1800961924669,3.3536940220483196,3.93996038687339,3.83828046899701,4.08141834524749,4.23209450166452,4.01676146124726,4.08608492823394
2007-09-18,0.752207763021048,0.7755818806805072,2.34381187655801,3.63633713194763,4.24206486196109,4.20799339880005,4.29655412198834,4.4026277033520405,4.38105329810117,4.15179993012915
2007-09-19,0.648573089460616,0.755847811237929,2.2707951424672004,3.44668163232377,4.08166366747168,4.060571673938471,3.9257944105575002,4.02512298686154,4.083529745053069,3.76513789682526
2007-09-20,0.711527090385008,0.762579213163602,2.30250308521723,3.50908954285262,4.05620113395864,3.99029055493097,4.06449784044459,4.25785857238513,4.18800483769568,4.20668265855931
2007-09-21,0.7448073288395249,0.779447120631437,2.35219373618896,3.66040736326203,4.25673261453956,4.26905437107941,4.04728344391654,4.414383576933679,4.3376796357899305,4.24932911464948
2007-09-22,0.7790912606195151,0.694833411448333,2.2738354403447203,3.41657552813627,3.9556082296979396,3.8864656921916403,3.77212467582075,3.87738327670357,3.7807490724500297,3.67872448702429
2007-09-23,0.843755907726572,0.7403682300913829,2.02569733222746,3.1881871524918597,3.6913185174320002,3.6394706130421,3.51653591638439,3.60511771766756,3.5015363705675093,3.40749507367916
2007-09-24,0.837055016409493,0.826313097777232,2.04430360065586,3.0470928134102704,3.5189637856198597,3.40634932172076,3.1674134864135297,3.4052498664902697,3.31565364189371,3.51230315061584
2007-09-25,0.8271564008858531,0.6006780736619189,2.1350926864266397,3.37277518798922,3.9858097921626,3.9229154310758902,3.8371083432211,3.9896647181447,3.86790208399854,4.03321334887446
2007-09-26,0.66760552950925,0.755060418243636,2.31883461095481,3.73369077829402,4.3267843616426,4.37098725879698,4.22079101621346,4.39595816121598,4.383621880533799,4.25275503808214
2007-09-27,0.74798707915106,0.79601408312609,2.22023100183088,3.45088560090314,4.00528934243164,3.98779264442778,4.15532302710291,4.35470262822506,4.171094635433129,4.16317564411506
2007-09-28,0.7552063914083441,0.8097730550615259,2.15561821427224,3.30293377843839,3.8995983830015297,3.9629606257981496,4.2111661526755295,4.40225122259545,4.2811081537266995,4.27843347020299
2007-09-29,0.6961947554107148,0.7851664562975942,2.15940747490083,3.2317258937092297,3.6794611898327796,3.5356809152106803,3.6167607077841497,3.83178168791363,3.6326415901227405,3.9253509588528197
2007-09-30,0.8363544689647429,0.791961263322873,2.1479557144684898,3.09883337644585,3.5813887932522004,3.38809717727773,3.4151909703404097,3.50487447512631,3.38323364464324,3.5848100118326403
2007-10-01,0.71985419573088,0.6882521344341801,1.9958997028036398,2.2542744358887203,2.69393782146828,2.74815711818341,2.886474998873,3.1478118729581,2.96546990231058,3.1507407537535603
2007-10-02,0.7461914688114609,0.72583839714577,0.955001005529284,0.9696623443266809,1.13743824028319,1.12749092085822,0.9834682531377069,1.031009322262,1.1362661764056599,1.0818146651631801
2007-10-03,0.698094328181376,0.7394918136675569,1.28346589440873,1.17183787796882,1.47867412832433,1.8079049402673302,2.6733372486307703,3.1887766386012,2.87759132638624,3.75779048339634
2007-10-04,0.7055300739444691,0.733424485843575,2.03690887874688,3.16632829532578,3.90881522252238,3.95847101702057,4.08423942139442,4.49823913227168,4.17214259546911,4.17320360998883
2007-10-05,0.735018332202522,0.5652729849629129,2.56734835724011,3.7951323077398103,4.50755676947893,4.55632404659263,4.66932699073392,4.92476452912891,4.613538678781491,4.54036485623743
2007-10-06,0.6871008114658199,0.6396045779285839,2.55645844561175,3.60583296346115,4.2914665177884705,4.34512540903162,4.677323860866941,4.96672173542934,4.54558471811987,4.552164503550559
2007-10-07,0.5513863647259929,0.766905697858478,2.5574304372167003,3.64215284675031,4.37251965563954,4.5490523853861,4.90316339435476,5.190990796992151,4.849934275014009,4.7961180669296395
